index,id,duration,match_id,minute,second,pass_angle,pass_height,pass_length,pass_outcome,pass_recipient,pass_shot_assist,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,shot_type,shot_outcome,team,timestamp,type,location_x,location_y,pass_end_location_x,pass_end_location_y,shot_end_location_x,shot_end_location_y,shot_end_location_z
184,f077a526-1d50-44db-862f-ab6b9844e279,1.1244,3847567,3,50,-1.7681919,Low Pass,8.158431,,Lina Magull,,1,From Throw In,Giulia Gwinn,25492.0,Right Back,10,Germany Women's,857,,,Germany Women's,00:03:50.615,Pass,33.1,80.0,31.5,72.0,,,
186,0420d559-94a1-4e4a-99fc-59b54cc1b5e1,0.586346,3847567,3,51,1.8290485,Ground Pass,5.481788,,Giulia Gwinn,,1,From Throw In,Lina Magull,10259.0,Right Center Midfield,10,Germany Women's,857,,,Germany Women's,00:03:51.949,Pass,37.9,70.7,36.5,76.0,,,
188,a4294a68-78e2-4ceb-87ae-0fa0501e1f51,0.845934,3847567,3,53,-0.925577,Low Pass,11.6400175,,Lena Oberdorf,,1,From Throw In,Giulia Gwinn,25492.0,Right Back,10,Germany Women's,857,,,Germany Women's,00:03:53.173,Pass,36.5,76.0,43.5,66.7,,,
192,2cd45a54-5964-4471-89b6-b3f8ce36d537,1.710954,3847567,3,54,0.0,Low Pass,13.7,Incomplete,Lea Schüller,,1,From Throw In,Lena Oberdorf,25478.0,Center Defensive Midfield,10,Germany Women's,857,,,Germany Women's,00:03:54.157,Pass,44.9,65.1,58.6,65.1,,,
196,27320676-600c-49c1-b7cc-44f0c3f3981d,1.647748,3847567,3,57,2.5524313,Ground Pass,23.93533,,Millie Bright,,1,Regular Play,Leah Williamson,18999.0,Left Center Back,11,England Women's,865,,,England Women's,00:03:57.261,Pass,62.8,14.8,42.9,28.1,,,
199,09c0c665-34fa-4adf-a9cb-79f30af7fc15,1.436309,3847567,4,0,1.8012438,Ground Pass,26.705992,,Lucy Bronze,,1,Regular Play,Millie Bright,4642.0,Right Center Back,11,England Women's,865,,,England Women's,00:04:00.444,Pass,43.1,29.4,37.0,55.4,,,
202,60fbb631-aa89-4d9d-8004-8f2e7e26e022,2.731858,3847567,4,3,-2.3974082,Ground Pass,27.45906,,Mary Alexandra Earps,,1,Regular Play,Lucy Bronze,10178.0,Right Back,11,England Women's,865,,,England Women's,00:04:03.718,Pass,39.4,56.0,19.2,37.4,,,
204,79933394-a291-454f-9fde-10b7c28fd378,0.992969,3847567,4,6,-0.7551044,Ground Pass,11.672618,,Leah Williamson,,1,Regular Play,Mary Alexandra Earps,31538.0,Goalkeeper,11,England Women's,865,,,England Women's,00:04:06.450,Pass,19.5,37.4,28.0,29.4,,,
208,18c623dc-fe66-4985-82da-359b1d0878b6,1.116027,3847567,4,9,1.3258177,Ground Pass,9.895453,,Keira Walsh,,1,Regular Play,Leah Williamson,18999.0,Left Center Back,11,England Women's,865,,,England Women's,00:04:09.116,Pass,29.6,29.1,32.0,38.7,,,
211,070c1acc-90de-4193-8010-49e82b1b1a4c,1.498569,3847567,4,10,-1.359955,Ground Pass,27.713715,,Rachel Daly,,1,Regular Play,Keira Walsh,4658.0,Left Defensive Midfield,11,England Women's,865,,,England Women's,00:04:10.232,Pass,32.0,38.7,37.8,11.6,,,
216,f2279bf8-2d52-4b42-991e-bceb388af071,0.04639,3847567,4,17,1.6588037,Ground Pass,3.4132097,Incomplete,,,1,Regular Play,Rachel Daly,5058.0,Left Back,11,England Women's,865,,,England Women's,00:04:17.131,Pass,63.6,7.6,63.3,11.0,,,
218,1c3faed4-a49d-46ac-bd31-ac4bc58dc532,1.591944,3847567,4,43,0.3434434,High Pass,16.03652,,Lauren Hemp,,1,From Throw In,Rachel Daly,5058.0,Left Back,12,England Women's,865,,,England Women's,00:04:43.313,Pass,77.2,0.1,92.3,5.5,,,
221,04b85f6a-c532-453f-b8f0-721e24b9a1cb,2.163602,3847567,4,44,0.43240777,High Pass,15.749603,,Ellen White,,1,From Throw In,Lauren Hemp,15555.0,Left Wing,12,England Women's,865,,,England Women's,00:04:44.905,Pass,92.1,5.5,106.4,12.1,,,
231,b7543c3f-8cb6-4f69-b215-4546c11fc035,0.532556,3847567,4,53,-0.5880026,Ground Pass,2.8844411,,Svenja Huth,,1,From Throw In,Giulia Gwinn,25492.0,Right Back,12,England Women's,865,,,Germany Women's,00:04:53.498,Pass,2.8,74.6,5.2,73.0,,,
234,ecf84226-6886-495d-913f-1549f34f3eac,1.661993,3847567,4,54,-2.3561945,Ground Pass,7.212489,Out,Kathrin Julia Hendrich,,1,From Throw In,Svenja Huth,10374.0,Right Wing,12,England Women's,865,,,Germany Women's,00:04:54.031,Pass,5.2,72.8,0.1,67.7,,,
236,22a57a44-7b62-49f8-8f2f-8e4e1cca2241,1.723045,3847567,5,20,1.7799675,High Pass,39.97124,Incomplete,Ellen White,,1,From Corner,Bethany Mead,15619.0,Right Wing,13,England Women's,865,,,England Women's,00:05:20.044,Pass,120.0,0.1,111.7,39.2,,,
243,4606d8e6-b262-4796-973c-fda8a340ac0e,1.169226,3847567,5,29,2.5611944,Ground Pass,7.2945185,,Lucy Bronze,,1,From Corner,Georgia Stanway,4643.0,Right Defensive Midfield,13,England Women's,865,,,England Women's,00:05:29.565,Pass,105.1,73.8,99.0,77.8,,,
245,a7a23aa3-5841-4a68-8c0d-e2838caa36e3,2.038853,3847567,5,30,-1.0704877,High Pass,41.484577,Incomplete,,,1,From Corner,Lucy Bronze,10178.0,Right Back,13,England Women's,865,,,England Women's,00:05:30.734,Pass,99.0,77.8,118.9,41.4,,,
250,60eb3964-9f61-424b-aaca-874fc539cbc4,2.981913,3847567,6,9,-0.3457844,High Pass,65.79438,,Jule Brand,,1,From Free Kick,Merle Frohms,15443.0,Goalkeeper,15,Germany Women's,857,,,Germany Women's,00:06:09.817,Pass,6.5,36.6,68.4,14.3,,,
252,b4d16acb-f6e7-46ee-b6a7-b83f868bde72,1.375129,3847567,6,12,1.4251679,High Pass,7.5802374,,Lea Schüller,,1,From Free Kick,Jule Brand,46987.0,Left Wing,15,Germany Women's,857,,,Germany Women's,00:06:12.799,Pass,68.7,14.0,69.8,21.5,,,
256,a0cab406-f8c8-4fcc-91d9-9df8c7e05208,0.978085,3847567,6,14,-0.37349716,Low Pass,7.9479556,,Jule Brand,,1,From Free Kick,Lea Schüller,25476.0,Center Forward,15,Germany Women's,857,,,Germany Women's,00:06:14.200,Pass,69.8,21.7,77.2,18.8,,,
259,93f57cc6-6528-4c94-ba3d-9179614c3a84,2.447388,3847567,6,16,0.075127155,Ground Pass,27.97892,Incomplete,Lea Schüller,,1,From Free Kick,Jule Brand,46987.0,Left Wing,15,Germany Women's,857,,,Germany Women's,00:06:16.387,Pass,77.8,18.8,105.7,20.9,,,
262,9659d5d8-ed36-4f72-8703-4cb856171643,1.450996,3847567,6,18,-2.444202,Ground Pass,14.481022,,Mary Alexandra Earps,,1,From Free Kick,Lucy Bronze,10178.0,Right Back,15,Germany Women's,857,,,England Women's,00:06:18.835,Pass,14.4,59.2,3.3,49.9,,,
265,4fdc0324-59e2-4e37-822c-7e7ab9b7b7f0,3.244664,3847567,6,20,0.7361534,High Pass,44.531002,Out,,,1,From Free Kick,Mary Alexandra Earps,31538.0,Goalkeeper,15,Germany Women's,857,,,England Women's,00:06:20.286,Pass,3.5,50.1,36.5,80.0,,,
266,b19577d7-c61b-42ab-99ab-0f3ffc17339a,1.579897,3847567,6,27,1.6530843,Low Pass,9.732934,,Lina Magull,,1,From Throw In,Felicitas Rauch,32355.0,Left Back,16,Germany Women's,857,,,Germany Women's,00:06:27.898,Pass,83.6,0.1,82.8,9.8,,,
271,0fd006b1-62f3-41fc-bb02-805d1ae82e20,0.9799,3847567,6,42,1.0303768,Low Pass,7.5802374,,Sara Däbritz,,1,From Throw In,Felicitas Rauch,32355.0,Left Back,17,Germany Women's,857,,,Germany Women's,00:06:42.780,Pass,77.0,0.1,80.9,6.6,,,
273,dcd26781-2989-41e5-876f-b18a34000c06,0.992794,3847567,6,43,-2.180255,Ground Pass,6.463745,,Felicitas Rauch,,1,From Throw In,Sara Däbritz,10263.0,Left Center Midfield,17,Germany Women's,857,,,Germany Women's,00:06:43.760,Pass,80.9,6.8,77.2,1.5,,,
276,bd426103-7ca7-4173-b4a0-227e67c4dda2,1.493108,3847567,6,44,0.29670763,High Pass,16.417368,Incomplete,,,1,From Throw In,Felicitas Rauch,32355.0,Left Back,17,Germany Women's,857,,,Germany Women's,00:06:44.753,Pass,77.5,2.3,93.2,7.1,,,
277,f5092dca-120c-4f51-b0b5-97f1c9fce192,2.099333,3847567,6,46,0.08581027,High Pass,9.334345,,Lauren Hemp,,1,From Throw In,Lucy Bronze,10178.0,Right Back,17,Germany Women's,857,,,England Women's,00:06:46.246,Pass,26.9,73.0,36.2,73.8,,,
281,adb6b86a-87b8-4fa2-8652-445a31e8418e,0.443812,3847567,6,49,-2.9340963,Ground Pass,3.8832977,,Sara Däbritz,,1,From Throw In,Lina Magull,10259.0,Right Center Midfield,17,Germany Women's,857,,,Germany Women's,00:06:49.571,Pass,85.5,6.0,81.7,5.2,,,
285,99568db9-51e5-4e65-8838-9dd89fd1f758,0.873467,3847567,6,51,-0.25670832,Ground Pass,8.271034,,Lina Magull,,1,From Throw In,Sara Däbritz,10263.0,Left Center Midfield,17,Germany Women's,857,,,Germany Women's,00:06:51.781,Pass,83.6,4.2,91.6,2.1,,,
288,a76036bb-df08-4aaa-9634-9b601cab1130,2.862734,3847567,6,54,0.348771,Ground Pass,23.409399,Out,Jule Brand,,1,From Throw In,Lina Magull,10259.0,Right Center Midfield,17,Germany Women's,857,,,Germany Women's,00:06:54.842,Pass,98.0,6.0,120.0,14.0,,,
290,60ce3d8d-5116-47cf-bb4d-84378578d15f,2.869094,3847567,7,24,-0.5090709,High Pass,59.093147,Incomplete,Lauren Hemp,,1,From Goal Kick,Mary Alexandra Earps,31538.0,Goalkeeper,18,England Women's,865,,,England Women's,00:07:24.270,Pass,7.0,44.1,58.6,15.3,,,
292,59409bee-4f77-473b-9506-87818ed1d1f3,1.639733,3847567,7,27,2.6961248,High Pass,12.300406,Incomplete,,,1,From Goal Kick,Giulia Gwinn,25492.0,Right Back,18,England Women's,865,,,Germany Women's,00:07:27.139,Pass,61.5,64.8,50.4,70.1,,,
294,d635750b-4fd1-48a3-be6b-a43063b5d6f8,2.881,3847567,7,28,0.84215534,High Pass,12.465152,Incomplete,,,1,From Goal Kick,Ellen White,10180.0,Center Forward,18,England Women's,865,,,England Women's,00:07:28.779,Pass,69.7,10.0,78.0,19.3,,,
295,4006d38c-097f-4954-8698-9a5958519eb7,3.080743,3847567,7,31,0.53001523,High Pass,14.83543,Incomplete,,,1,From Goal Kick,Kathrin Julia Hendrich,10399.0,Right Center Back,18,England Women's,865,,,Germany Women's,00:07:31.660,Pass,42.1,60.8,54.9,68.3,,,
296,1c270f4f-7c62-4c3c-8b6c-7b937e9f3643,2.163652,3847567,7,34,-0.35190383,High Pass,13.635615,Incomplete,,,1,From Goal Kick,Rachel Daly,5058.0,Left Back,18,England Women's,865,,,England Women's,00:07:34.741,Pass,65.2,11.8,78.0,7.1,,,
298,2c129bc7-3b13-41b9-bdd9-c75d675244c5,1.859511,3847567,7,36,-1.5490606,High Pass,13.803261,Incomplete,,,1,From Goal Kick,Giulia Gwinn,25492.0,Right Back,18,England Women's,865,,,Germany Women's,00:07:36.904,Pass,42.1,73.0,42.4,59.2,,,
