Team	Player	Nation	Pos	Age	MP	Starts	Min	90s	Gls	Ast	G+A	G-PK	PK	PKatt	CrdY	CrdR	xG	npxG	xAG	npxG+xAG	PrgC	PrgP	PrgR	Gls	Ast	G+A	G-PK	G+A-PK	xG	xAG	xG+xAG	npxG	npxG+xAG	Matches
Chelsea	Millie Bright	eng ENG	DF	29	10	10	864	9.6	0.1	0	0.1	0.1	0	0	0	0	0.16	0.16	0.1	0.26	0.21	5.42	0.1	0.1	0	0.1	0.1	0.1	0.15	0.1	0.26	0.15	0.26	Matches
Chelsea	Fran Kirby	eng ENG	MF,FW	30	21	9	900	10	0.3	0.2	0.5	0.3	0	0	0	0	0.53	0.53	0.42	0.95	1.9	8.2	9.8	0.3	0.2	0.5	0.3	0.5	0.53	0.42	0.95	0.53	0.95	Matches
Chelsea	Sophie Ingle	wls WAL	MF	31	14	9	843	9.4	0	0.32	0.32	0	0	0	0.11	0	0.11	0.11	0.2	0.31	0.32	8.4	0.85	0	0.32	0.32	0	0.32	0.11	0.2	0.31	0.11	0.31	Matches
Chelsea	Melanie Leupolz	de GER	MF	29	11	9	816	9.1	0.11	0.22	0.33	0.11	0	0	0.22	0	0.18	0.18	0.12	0.31	0.88	7.8	2.42	0.11	0.22	0.33	0.11	0.33	0.18	0.13	0.31	0.18	0.31	Matches
Chelsea	Nathalie Björn	se SWE	DF	26	9	8	734	8.2	0.12	0.24	0.37	0.12	0	0	0	0	0.04	0.04	0.05	0.1	0.49	4.88	0.24	0.12	0.25	0.37	0.12	0.37	0.04	0.05	0.09	0.04	0.09	Matches
Chelsea	Zećira Mušović	se SWE	GK	27	7	7	630	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Matches
Chelsea	Sam Kerr	au AUS	FW	29	8	7	584	6.5	0.62	0.31	0.92	0.62	0	0	0	0	0.48	0.48	0.25	0.72	1.08	2	11.4	0.62	0.31	0.92	0.62	0.92	0.48	0.25	0.73	0.48	0.73	Matches
Chelsea	Agnes Beever-Jones	eng ENG	FW,MF	20	17	6	689	7.7	1.43	0.26	1.69	1.43	0	0	0	0	0.83	0.83	0.14	0.99	3.9	2.34	13.1	1.44	0.26	1.7	1.44	1.7	0.84	0.15	0.99	0.84	0.99	Matches
Chelsea	Ann-Katrin Berger	de GER	GK	32	5	5	450	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Matches
Chelsea	Kadeisha Buchanan	ca CAN	DF	27	7	5	449	5	0.2	0	0.2	0.2	0	0	0	0	0.04	0.04	0.02	0.06	0	3	0.4	0.2	0	0.2	0.2	0.2	0.05	0.01	0.06	0.05	0.06	Matches
Chelsea	Maren Mjelde	no NOR	DF	33	7	5	415	4.6	0	0	0	0	0	0	0	0	0.02	0.02	0.02	0.07	0.43	2.83	0.43	0	0	0	0	0	0.03	0.03	0.06	0.03	0.06	Matches
Chelsea	Jessie Fleming	ca CAN	MF,FW	25	10	4	402	4.5	0.22	0.67	0.89	0.22	0	0	0.22	0	0.4	0.4	0.42	0.82	2.89	4.89	4.22	0.22	0.67	0.9	0.22	0.9	0.39	0.43	0.82	0.39	0.82	Matches
Chelsea	Mayra Ramírez	co COL	FW	24	7	4	369	4.1	0.73	0.49	1.22	0.73	0	0	0	0	0.59	0.59	0.51	1.07	3.41	2.93	9.51	0.73	0.49	1.22	0.73	1.22	0.58	0.5	1.08	0.58	1.08	Matches
Chelsea	Catarina Macario	us USA	FW	23	8	4	359	4	0.25	1.25	1.5	0.25	0	0	0	0	0.3	0.3	0.78	1.07	3.25	4.75	11.3	0.25	1.25	1.5	0.25	1.5	0.31	0.77	1.08	0.31	1.08	Matches
Chelsea	Mia Fishel	us USA	FW	22	10	4	341	3.8	0.26	0.26	0.53	0.26	0	0	0	0	0.37	0.37	0.42	0.76	2.11	1.84	10.8	0.26	0.26	0.53	0.26	0.53	0.36	0.41	0.77	0.36	0.77	Matches
Chelsea	Jelena Čanković	rs SRB	MF,FW	27	9	3	334	3.7	0	0.54	0.54	0	0	0	0.27	0	0.16	0.16	0.27	0.46	1.35	11.6	4.05	0	0.54	0.54	0	0.54	0.18	0.27	0.45	0.18	0.45	Matches
Chelsea	Maika Hamano	jp JPN	FW,MF	19	6	3	314	3.5	0.57	0	0.57	0.57	0	0	0	0	0.63	0.63	0.09	0.71	2.29	6.86	12.3	0.57	0	0.57	0.57	0.57	0.62	0.09	0.71	0.62	0.71	Matches
Chelsea	Aniek Nouwen	nl NED	DF	24	1	0	5	0.1	0	0	0	0	0	0	0	0	0																	
Manchester City	Khiara Keating	eng ENG	GK	19	22	22	1,980	22	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Matches
Manchester City	Yui Hasegawa	jp JPN	MF	26	22	22	1,943	21.6	0	0.14	0.14	0	0	0	0	0	0.02	0.02	0.06	0.08	0.69	5.42	1.34	0	0.14	0.14	0	0.14	0.02	0.06	0.08	0.02	0.08	Matches
Manchester City	Laia Aleixandri	es ESP	DF	22	21	21	1,810	20.1	0.05	0.15	0.2	0.05	0	0	0.15	0.05	0.05	0.04	0.07	0.11	1.34	7.36	0.8	0.05	0.15	0.2	0.05	0.2	0.06	0.07	0.12	0.04	0.11	Matches
Manchester City	Alex Greenwood	eng ENG	DF	29	20	20	1,747	19.4	0.05	0.15	0.21	0.05	0	0	0.21	0.05	0.07	0.07	0.11	0.18	1.44	9.07	0.36	0.05	0.15	0.21	0.05	0.21	0.07	0.11	0.18	0.07	0.18	Matches
Manchester City	Lauren Hemp	eng ENG	FW	22	21	19	1,746	19.4	0.57	0.41	0.98	0.57	0	0	0.21	0.05	0.35	0.35	0.38	0.73	4.12	3.81	12.1	0.57	0.41	0.98	0.57	0.98	0.35	0.38	0.73	0.35	0.73	Matches
Manchester City	Chloe Kelly	eng ENG	FW	25	21	18	1,594	17.7	0.28	0.28	0.56	0.23	0.06	0.11	0.17	0	0.33	0.24	0.29	0.54	4.18	3.56	14.9	0.28	0.28	0.56	0.23	0.51	0.33	0.29	0.62	0.24	0.53	Matches
Manchester City	Khadija Shaw	jm JAM	FW	26	18	17	1,383	15.4	1.36	0.19	1.56	1.36	0	0.06	0	0	0.77	0.71	0.14	0.86	1.75	2.92	6.3	1.37	0.2	1.56	1.37	1.56	0.77	0.14	0.91	0.72	0.86	Matches
Manchester City	Leila Ouahabi	es ESP	DF	30	17	16	1,402	15.6	0.06	0.26	0.32	0.06	0	0	0.13	0.06	0.06	0.06	0.08	0.13	0.51	5.51	3.97	0.06	0.26	0.32	0.06	0.32	0.06	0.08	0.13	0.06	0.13	Matches
Manchester City	Alanna Kennedy	au AUS	DF	28	17	14	1,158	12.9	0	0.08	0.08	0	0	0	0	0	0.09	0.09	0.05	0.13	1.16	5.27	0.39	0	0.08	0.08	0	0.08	0.09	0.05	0.13	0.09	0.13	Matches
Manchester City	Laura Coombs	eng ENG	MF	32	17	14	1,030	11.4	0.26	0.18	0.44	0.26	0	0	0.09	0	0.29	0.29	0.07	0.36	1.05	3.6	6.14	0.26	0.17	0.44	0.26	0.44	0.29	0.07	0.35	0.29	0.35	Matches
Manchester City	Mary Fowler	au AUS	FW,MF	20	21	13	1,174	13	0.31	0.46	0.77	0.31	0	0	0	0	0.19	0.19	0.42	0.61	3	4.85	12.5	0.31	0.46	0.77	0.31	0.77	0.19	0.42	0.61	0.19	0.61	Matches
Manchester City	Kerstin Casparij	nl NED	DF	22	18	11	1,053	11.7	0	0	0	0	0	0	0	0	0.02	0.02	0.01	0.03	2.82	6.15	4.96	0	0	0	0	0	0.02	0.01	0.03	0.02	0.03	Matches
Manchester City	Jill Roord	nl NED	MF	26	11	11	912	10.1	0.59	0.2	0.79	0.59	0	0	0.2	0	0.46	0.46	0.1	0.55	1.19	6.44	5.25	0.59	0.2	0.79	0.59	0.79	0.45	0.1	0.55	0.45	0.55	Matches
Manchester City	Jessica Park	eng ENG	MF,FW	21	18	9	969	10.8	0.37	0.46	0.83	0.37	0	0	0	0	0.37	0.37	0.3	0.67	3.52	6.11	5.83	0.37	0.46	0.84	0.37	0.84	0.37	0.3	0.67	0.37	0.67	Matches
Manchester City	Filippa Angeldahl	se SWE	MF	26	13	8	666	7.4	0	0	0	0	0	0	0.27	0	0.18	0.18	0.11	0.28	1.08	7.43	7.7	0	0	0	0	0	0.18	0.1	0.28	0.18	0.28	Matches
Manchester City	Esme Morgan	eng ENG	DF	22	9	5	537	6	0	0	0	0	0	0	0	0	0.03	0.03	0.02	0.05	1	8.83	1.67	0	0	0	0	0	0.03	0.01	0.04	0.03	0.04	Matches
Manchester City	Deyna Castellanos	ve VEN	MF,FW	24	5	1	142	1.6	0	0	0	0	0	0	0.63	0	0.19	0.19	0.19	0.37	3.13	8.13	6.88	0	0	0	0	0	0.19	0.17	0.36	0.19	0.36	Matches
Manchester City	Julie Blakstad	no NOR	DF,MF	21	4	1	112	1.2	0	0	0	0	0	0	0	0	0.17	0.17	0.08	0.17	2.5	9.17	6.67	0	0	0	0	0	0.13	0.04	0.17	0.13	0.17	Matches
Manchester City	Laura Blindkilde	eng ENG	MF	19	6	0	165	1.8	0.56	0	0.56	0.56	0	0	0	0	0.94	0.94	0.17	1.06	1.11	5	6.67	0.55	0	0.55	0.55	0.55	0.91	0.14	1.06	0.91	1.06	Matches
Manchester City	Ruby Mace	eng ENG	MF,DF	19	5	0	66	0.7	0	0	0	0	0	0	0	0	0.14	0.14	0.14	0.29	1.43	2.86	5.71	0	0	0	0	0	0.08	0.19	0.27	0.08	0.27	Matches
Manchester City	Steph Houghton	eng ENG	DF,MF	35	4	0	58	0.6	0	0	0	0	0	0	0	0	0.33	0.33	0	0.33	3.33	16.7	0	0	0	0	0	0	0.27	0	0.27	0.27	0.27	Matches
Manchester City	Demi Stokes	eng ENG	DF,FW	31	4	0	31	0.3	0	0	0	0	0	0	0	0	0	0	0	0	6.67	3.33	13.3	0	0	0	0	0	0	0	0	0	0	Matches
Manchester City	Sandy MacIver	sct SCO	GK	25	0	0																												Matches
Manchester City	Poppy Pritchard	eng ENG	FW	17	0	0																												Matches
Manchester City	Ellie Roebuck	eng ENG	GK	23	0	0																												Matches
Manchester City	Katie Startup	eng ENG	GK	24	0	0																												
Arsenal	Alessia Russo	eng ENG	FW,MF	24	22	20	1,727	19.2	0.63	0.21	0.83	0.57	0.05	0.05	0.1	0	0.64	0.6	0.16	0.76	1.77	2.92	7.97	0.63	0.21	0.83	0.57	0.78	0.64	0.16	0.8	0.6	0.76	Matches
Arsenal	Victoria Pelova	nl NED	MF	24	22	20	1,551	17.2	0.12	0.29	0.41	0.12	0	0	0.17	0	0.17	0.17	0.32	0.49	1.92	6.69	4.71	0.12	0.29	0.41	0.12	0.41	0.17	0.32	0.49	0.17	0.49	Matches
Arsenal	Katie McCabe	ie IRL	DF	27	21	19	1,652	18.4	0.16	0.11	0.27	0.16	0	0	0.43	0	0.1	0.1	0.23	0.32	1.96	7.93	6.03	0.16	0.11	0.27	0.16	0.27	0.1	0.23	0.32	0.1	0.32	Matches
Arsenal	Manuela Zinsberger	at AUT	GK	27	18	18	1,620	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06	0	0	0	0	0	0	0	0	0	0	0	Matches
Arsenal	Caitlin Foord	au AUS	FW	28	22	18	1,564	17.4	0.23	0.23	0.46	0.23	0	0	0.23	0	0.3	0.3	0.18	0.48	3.97	3.97	15.6	0.23	0.23	0.46	0.23	0.46	0.3	0.18	0.48	0.3	0.48	Matches
Arsenal	Steph Catley	au AUS	DF	29	22	17	1,540	17.1	0.06	0.18	0.23	0.06	0	0	0	0	0.06	0.06	0.15	0.2	1.52	6.84	4.91	0.06	0.18	0.23	0.06	0.23	0.06	0.15	0.21	0.06	0.21	Matches
Arsenal	Lotte Wubben-Moy	eng ENG	DF	24	18	17	1,512	16.8	0.06	0	0.06	0.06	0	0	0.24	0	0.11	0.11	0.01	0.13	0.6	7.98	0.36	0.06	0	0.06	0.06	0.06	0.11	0.01	0.12	0.11	0.12	Matches
Arsenal	Beth Mead	eng ENG	FW	28	20	16	1,374	15.3	0.52	0.26	0.78	0.52	0	0	0	0	0.44	0.44	0.38	0.83	2.09	4.58	11.9	0.52	0.26	0.79	0.52	0.79	0.45	0.38	0.83	0.45	0.83	Matches
Arsenal	Kim Little	sct SCO	MF	33	17	14	1,287	14.3	0.07	0.14	0.21	0	0.07	0.21	0.07	0	0.22	0.06	0.11	0.17	1.61	7.13	3.43	0.07	0.14	0.21	0	0.14	0.22	0.11	0.33	0.06	0.17	Matches
Arsenal	Lia Wälti	ch SUI	MF	30	15	13	1,148	12.8	0	0.23	0.23	0	0	0	0.16	0	0.03	0.03	0.05	0.09	0.55	7.5	1.41	0	0.24	0.24	0	0.24	0.03	0.06	0.09	0.03	0.09	Matches
Arsenal	Amanda Ilestedt	se SWE	DF	30	12	10	945	10.5	0.1	0	0.1	0.1	0	0	0	0	0.1	0.08	0.01	0.09	0.48	4.86	0.57	0.1	0	0.1	0.1	0.1	0.1	0.01	0.11	0.08	0.09	Matches
Arsenal	Emily Fox	us USA	DF	25	10	9	793	8.8	0	0.23	0.23	0	0	0	0	0	0.07	0.07	0.23	0.3	3.07	10	6.82	0	0.23	0.23	0	0.23	0.07	0.22	0.29	0.07	0.29	Matches
Arsenal	Leah Williamson	eng ENG	DF	26	9	8	644	7.2	0	0	0	0	0	0	0	0	0.04	0.04	0.06	0.1	2.5	12.8	0.69	0	0	0	0	0	0.04	0.06	0.09	0.04	0.09	Matches
Arsenal	Frida Maanum	no NOR	MF,FW	24	21	7	783	8.7	0.34	0	0.34	0.34	0	0	0.11	0	0.36	0.36	0.16	0.52	1.84	4.71	8.51	0.34	0	0.34	0.34	0.34	0.36	0.16	0.52	0.36	0.52	Matches
Arsenal	Stina Blackstenius	se SWE	FW,MF	27	19	7	672	7.5	0.93	0	0.93	0.93	0	0	0	0	1.11	1.11	0.15	1.25	2.8	2.27	9.2	0.94	0	0.94	0.94	0.94	1.11	0.15	1.26	1.11	1.26	Matches
Arsenal	Cloé Lacasse	ca CAN	FW,MF	30	19	6	641	7.1	0.42	0.28	0.7	0.42	0	0	0.7	0	0.32	0.32	0.37	0.69	4.51	3.52	12	0.42	0.28	0.7	0.42	0.7	0.32	0.37	0.7	0.32	0.7	Matches
Arsenal	Kyra Cooney-Cross	au AUS	MF	21	14	5	547	6.1	0	0.33	0.33	0	0	0	0.16	0	0.03	0.03	0.13	0.18	1.8	6.72	1.48	0	0.33	0.33	0	0.33	0.04	0.14	0.18	0.04	0.18	Matches
Arsenal	Laia Codina	es ESP	DF	23	8	5	451	5	0	0	0	0	0	0	0	0	0.06	0.06	0	0.06	0.4	5	0.4	0	0	0	0	0	0.06	0	0.06	0.06	0.06	Matches
Arsenal	Noelle Maritz	ch SUI	DF,MF	27	8	4	396	4.4	0	0	0	0	0	0	0.23	0	0	0	0.09	0.09	1.59	6.14	6.14	0	0	0	0	0	0	0.09	0.09	0	0.09	Matches
Arsenal	Sabrina D'Angelo	ca CAN	GK	30	4	4	360	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Matches
Arsenal	Vivianne Miedema	nl NED	MF,FW	27	9	3	290	3.2	0.63	0.31	0.94	0.63	0	0	0	0	0.56	0.56	0.34	0.91	2.19	6.25	5.63	0.62	0.31	0.93	0.62	0.93	0.56	0.34	0.89	0.56	0.89	Matches
Arsenal	Jennifer Beattie	sct SCO	DF	32	3	2	172	1.9	0	0	0	0	0	0	0	0	0.05	0.05	0	0.05	0	2.11	0	0	0	0	0	0	0.06	0	0.06	0.06	0.06	Matches
Arsenal	Lina Hurtig	se SWE	FW	27	2	0	52	0.6	1.67	0	1.67	1.67	0	0	0	0	2	2	0.83	2.83	6.67	5	13.3	1.73	0	1.73	1.73	1.73	2.09	0.92	3	2.09	3	Matches
Arsenal	Laura Wienroither	at AUT	DF	24	4	0	43	0.5	0	0	0	0	0	0	0	0	0.4	0.4	0	0.4	2	10	28	0	0	0	0	0	0.31	0	0.31	0.31	0.31	Matches
Arsenal	Michelle Agyemang	eng ENG	FW	17	1	0	6	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Matches
Arsenal	Kathrine Kühl	dk DEN	MF,FW	20	2	0	6	0.1	0	0	0	0	0	0	0	0	0	0	0	0	10	0	10	0	0	0	0	0	0	0	0	0	0	Matches
Arsenal	Katie Reid	eng ENG	DF	16	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0.2	0.2	1	1	0	0	0	0	0	0	0	4.24	4.24	0	4.24	Matches
Arsenal	Sarah Bouhaddi	fr FRA	GK	36	0	0																												Matches
Arsenal	Madison Earl	eng ENG	FW	16	0	0																												Matches
Arsenal	Teyah Goldie	eng ENG	DF	19	0	0																												Matches
Arsenal	Vivienne Lia	eng ENG	FW	16	0	0																												Matches
Arsenal	Naomi Williams	eng ENG	GK	18	0	0																												
Liverpool	Grace Fisk	eng ENG	DF	25	22	22	1,935	21.5	0.05	0.05	0.09	0.05	0	0	0.14	0	0.02	0.02	0.03	0.06	0.93	4.37	0.93	0.05	0.05	0.09	0.05	0.09	0.03	0.03	0.06	0.03	0.06	Matches
Liverpool	Fūka Nagano	jp JPN	MF	24	21	21	1,841	20.5	0	0	0	0	0	0	0.05	0	0.01	0.01	0.01	0.03	0.39	4.44	0.73	0	0	0	0	0	0.01	0.01	0.03	0.01	0.03	Matches
Liverpool	Gemma Bonner	eng ENG	DF	32	20	19	1,623	18	0.11	0.06	0.17	0.11	0	0	0.39	0	0.06	0.06	0.03	0.08	0.17	2.67	0.11	0.11	0.06	0.17	0.11	0.17	0.05	0.03	0.09	0.05	0.09	Matches
Liverpool	Sophie Román Haug	no NOR	FW	24	20	19	1,618	18	0.39	0.11	0.5	0.39	0	0	0.06	0	0.36	0.36	0.21	0.57	0.44	2.78	4.89	0.39	0.11	0.5	0.39	0.5	0.36	0.21	0.57	0.36	0.57	Matches
Liverpool	Jenna Clark	sct SCO	DF	21	21	18	1,656	18.4	0.05	0	0.05	0.05	0	0	0.11	0	0.06	0.06	0.01	0.07	0.33	2.88	0.11	0.05	0	0.05	0.05	0.05	0.06	0.01	0.07	0.06	0.07	Matches
Liverpool	Ceri Holland	wls WAL	MF,FW	25	19	18	1,630	18.1	0.11	0.22	0.33	0.11	0	0	0.33	0.06	0.16	0.16	0.1	0.27	1.66	3.65	4.36	0.11	0.22	0.33	0.11	0.33	0.16	0.11	0.27	0.16	0.27	Matches
Liverpool	Marie-Therese Höbinger	at AUT	MF	22	22	18	1,411	15.7	0.32	0.38	0.7	0.32	0	0	0	0	0.11	0.11	0.28	0.39	0.64	6.05	3.89	0.32	0.38	0.7	0.32	0.7	0.11	0.28	0.39	0.11	0.39	Matches
Liverpool	Emma Koivisto	fi FIN	DF,MF	28	19	17	1,401	15.6	0.13	0	0.13	0.13	0	0	0.13	0	0.14	0.14	0.02	0.16	1.35	3.14	4.29	0.13	0	0.13	0.13	0.13	0.14	0.02	0.16	0.14	0.16	Matches
Liverpool	Rachael Laws	eng ENG	GK	32	15	15	1,350	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Matches
Liverpool	Taylor Hinds	eng ENG	DF,MF	23	16	15	1,269	14.1	0.14	0.14	0.28	0.14	0	0	0.28	0	0.09	0.09	0.11	0.19	1.99	4.11	4.33	0.14	0.14	0.28	0.14	0.28	0.08	0.11	0.19	0.08	0.19	Matches
Liverpool	Missy Bo Kearns	eng ENG	MF,FW	22	20	9	914	10.2	0.1	0.1	0.2	0.1	0	0	0.29	0	0.18	0.18	0.21	0.38	0.98	2.45	6.27	0.1	0.1	0.2	0.1	0.2	0.18	0.21	0.39	0.18	0.39	Matches
Liverpool	Jasmine Matthews	eng ENG	DF	30	12	7	718	8	0	0.13	0.13	0	0	0	0.13	0	0.05	0.05	0.09	0.14	0.75	2.5	3	0	0.13	0.13	0	0.13	0.05	0.09	0.13	0.05	0.13	Matches
Liverpool	Teagan Micah	au AUS	GK	25	7	7	630	7	0	0	0	0	0	0	0.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Matches
Liverpool	Mia Enderby	eng ENG	FW	18	14	6	557	6.2	0	0.16	0.16	0	0	0	0.32	0	0.16	0.16	0.13	0.29	2.42	1.13	7.26	0	0.16	0.16	0	0.16	0.16	0.13	0.29	0.16	0.29	Matches
Liverpool	Niamh Fahey	ie IRL	DF	35	8	6	524	5.8	0	0.17	0.17	0	0	0	0.17	0	0.03	0.03	0.05	0.1	0.52	1.55	0.52	0	0.17	0.17	0	0.17	0.04	0.05	0.1	0.04	0.1	Matches
Liverpool	Melissa Lawley	eng ENG	FW	29	17	5	585	6.5	0.15	0.31	0.46	0.15	0	0	0.31	0	0.05	0.05	0.17	0.22	4.46	2.62	7.85	0.15	0.31	0.46	0.15	0.46	0.04	0.18	0.22	0.04	0.22	Matches
Liverpool	Shanice van de Sanden	nl NED	FW	30	10	5	508	5.6	0.18	0	0.18	0.18	0	0	0.18	0	0.29	0.29	0.02	0.32	1.79	1.79	10.4	0.18	0	0.18	0.18	0.18	0.29	0.02	0.31	0.29	0.31	Matches
Liverpool	Leanne Kiernan	ie IRL	FW	24	14	4	420	4.7	1.06	0.43	1.49	1.06	0	0	0	0	0.55	0.55	0.23	0.79	2.98	1.7	8.94	1.07	0.43	1.5	1.07	1.5	0.56	0.24	0.8	0.56	0.8	Matches
Liverpool	Lucy Parry	eng ENG	DF,MF	19	10	3	294	3.3	0	0	0	0	0	0	0	0	0	0	0.06	0.06	3.94	5.15	3.64	0	0	0	0	0	0.01	0.06	0.07	0.01	0.07	Matches
Liverpool	Sofie Lundgaard	dk DEN	MF,FW	21	11	3	262	2.9	0	0	0	0	0	0	0.34	0	0.07	0.07	0.07	0.14	0.34	3.45	2.07	0	0	0	0	0	0.06	0.06	0.12	0.06	0.12	Matches
Liverpool	Yana Daniels	be BEL	FW,DF	31	12	2	312	3.5	0	0.29	0.29	0	0	0	0.86	0	0.09	0.09	0.06	0.14	0.86	3.71	1.71	0	0.29	0.29	0	0.29	0.08	0.07	0.15	0.08	0.15	Matches
Liverpool	Natasha Flint	eng ENG	FW,DF	26	6	2	223	2.5	0.4	0	0.4	0.4	0	0	0	0	0.12	0.12	0	0.12	0.8	1.2	7.6	0.4	0	0.4	0.4	0.4	0.13	0.01	0.14	0.13	0.14	Matches
Liverpool	Miri Taylor	eng ENG	FW,MF	23	3	1	82	0.9	1.11	0	1.11	1.11	0	0	0	0	0.33	0.33	0	0.33	0	1.11	8.89	1.1	0	1.1	1.1	1.1	0.32	0	0.32	0.32	0.32	Matches
Liverpool	Zara Shaw	eng ENG	MF	16	1	0	15	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	Matches
Liverpool	Mia Leath		MF		1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Matches
Liverpool	Charlie Chadwick		FW		0	0																												Matches
Liverpool	Cadi Doran	wls WAL	GK	16	0	0																												Matches
Liverpool	Maddy Duffy		MF		0	0																												Matches
Liverpool	Eva Spencer	eng ENG	GK	15	0	0																												
Manchester United	Mary Earps	eng ENG	GK	30	22	22	1,980	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Matches
Manchester United	Maya Le Tissier	eng ENG	DF	21	22	22	1,980	22	0.09	0.05	0.14	0.09	0	0	0.05	0	0.05	0.05	0.03	0.09	0.32	4.32	0.14	0.09	0.05	0.14	0.09	0.14	0.05	0.03	0.08	0.05	0.08	Matches
Manchester United	Katie Zelem	eng ENG	MF	27	22	22	1,980	22	0.05	0.27	0.32	0	0.05	0.05	0.14	0	0.07	0.04	0.27	0.3	0.14	6.91	1.55	0.05	0.27	0.32	0	0.27	0.07	0.27	0.34	0.04	0.3	Matches
Manchester United	Millie Turner	eng ENG	DF	27	22	22	1,931	21.5	0.09	0.05	0.14	0.09	0	0	0.09	0	0.11	0.11	0.01	0.12	0.19	3.35	0.23	0.09	0.05	0.14	0.09	0.14	0.11	0.01	0.12	0.11	0.12	Matches
Manchester United	Hannah Blundell	eng ENG	DF	29	22	21	1,872	20.8	0.05	0.1	0.14	0.05	0	0	0.1	0	0.02	0.02	0.04	0.06	1.15	6.15	2.79	0.05	0.1	0.14	0.05	0.14	0.03	0.04	0.06	0.03	0.06	Matches
