GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
42100401,58,1,103,1,9:17 PM,07:14,Curry 27' 3PT Running Pull-Up Jump Shot (8 PTS),,,Dec-17,5,4,201939,Stephen Curry,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100401,59,2,63,1,9:17 PM,06:49,,,MISS Horford 11' Fadeaway Jumper,,,5,201143,Al Horford,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100401,60,4,0,1,9:17 PM,06:46,,,Brown REBOUND (Off:1 Def:1),,,5,1627759,Jaylen Brown,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100401,61,1,52,1,9:17 PM,06:43,,,Williams III 2' Alley Oop Dunk (2 PTS) (Smart 1 AST),14 - 17,3,5,1629057,Robert Williams III,1610612738,Boston,Celtics,BOS,5,203935,Marcus Smart,1610612738,Boston,Celtics,BOS,0,0,,,,,,1
42100401,63,2,1,1,9:18 PM,06:17,MISS Green 26' 3PT Jump Shot,,,,,4,203110,Draymond Green,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100401,64,4,0,1,9:18 PM,06:15,,,Smart REBOUND (Off:0 Def:1),,,5,203935,Marcus Smart,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100401,65,2,1,1,9:18 PM,06:05,,,MISS Horford 25' 3PT Jump Shot,,,5,201143,Al Horford,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100401,66,4,0,1,9:18 PM,06:03,Curry REBOUND (Off:0 Def:2),,,,,4,201939,Stephen Curry,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100401,67,1,79,1,9:18 PM,05:57,Curry 29' 3PT Pullup Jump Shot (11 PTS),,,14 - 20,6,4,201939,Stephen Curry,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100401,68,9,1,1,9:18 PM,05:55,,,Celtics Timeout: Regular (Reg.1 Short 0),,,3,1610612738,,,,,,0,0,,,,,,0,0,,,,,,0
42100401,69,8,0,1,9:21 PM,05:55,SUB: Poole FOR Green,,,,,4,203110,Draymond Green,1610612744,Golden State,Warriors,GSW,4,1629673,Jordan Poole,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0
42100401,70,8,0,1,9:21 PM,05:55,,,SUB: White FOR Tatum,,,5,1628369,Jayson Tatum,1610612738,Boston,Celtics,BOS,5,1628401,Derrick White,1610612738,Boston,Celtics,BOS,0,0,,,,,,0
42100401,71,8,0,1,9:21 PM,05:55,,,SUB: Williams FOR Williams III,,,5,1629057,Robert Williams III,1610612738,Boston,Celtics,BOS,5,1629684,Grant Williams,1610612738,Boston,Celtics,BOS,0,0,,,,,,0
42100401,75,1,86,1,9:22 PM,05:42,,,Brown 10' Turnaround Fadeaway (2 PTS),16 - 20,4,5,1627759,Jaylen Brown,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100401,76,1,79,1,9:22 PM,05:27,Curry 27' 3PT Pullup Jump Shot (14 PTS),,,16 - 23,7,4,201939,Stephen Curry,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100401,77,2,1,1,9:23 PM,05:11,,,MISS Brown 26' 3PT Jump Shot,,,5,1627759,Jaylen Brown,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100401,78,4,0,1,9:23 PM,05:07,Curry REBOUND (Off:0 Def:3),,,,,4,201939,Stephen Curry,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100401,79,2,41,1,9:23 PM,05:04,MISS Looney 4' Running Layup,,Brown BLOCK (1 BLK),,,4,1626172,Kevon Looney,1610612744,Golden State,Warriors,GSW,0,0,,,,,,5,1627759,Jaylen Brown,1610612738,Boston,Celtics,BOS,1
42100401,81,4,0,1,9:23 PM,05:02,,,Williams REBOUND (Off:0 Def:1),,,5,1629684,Grant Williams,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100401,82,1,9,1,9:23 PM,04:56,,,Brown 3' Driving Dunk (4 PTS) (White 1 AST),18 - 23,5,5,1627759,Jaylen Brown,1610612738,Boston,Celtics,BOS,5,1628401,Derrick White,1610612738,Boston,Celtics,BOS,0,0,,,,,,1
42100401,84,2,1,1,9:23 PM,04:45,MISS Poole 27' 3PT Jump Shot,,,,,4,1629673,Jordan Poole,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100401,85,4,0,1,9:23 PM,04:42,,,Horford REBOUND (Off:0 Def:2),,,5,201143,Al Horford,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100401,86,2,1,1,9:23 PM,04:36,,,MISS Brown 27' 3PT Jump Shot,,,5,1627759,Jaylen Brown,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100401,87,4,0,1,9:23 PM,04:33,WARRIORS Rebound,,,,,2,1610612744,,,,,,0,0,,,,,,0,0,,,,,,0
42100401,89,5,40,1,9:24 PM,04:14,Looney Out of Bounds Lost Ball Turnover (P1.T1),,,,,4,1626172,Kevon Looney,1610612744,Golden State,Warriors,GSW,0,0,,,,,,1,0,,,,,,1
42100401,90,1,101,1,9:24 PM,04:03,,,White 9' Driving Floating Jump Shot (2 PTS),20 - 23,3,5,1628401,Derrick White,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100401,92,2,79,1,9:25 PM,03:41,MISS Thompson 16' Pullup Jump Shot,,,,,4,202691,Klay Thompson,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100401,93,4,0,1,9:25 PM,03:38,Looney REBOUND (Off:2 Def:1),,,,,4,1626172,Kevon Looney,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100401,94,1,1,1,9:25 PM,03:36,Thompson 15' Jump Shot (5 PTS) (Looney 3 AST),,,20 - 25,5,4,202691,Klay Thompson,1610612744,Golden State,Warriors,GSW,4,1626172,Kevon Looney,1610612744,Golden State,Warriors,GSW,0,0,,,,,,1
42100401,96,1,1,1,9:25 PM,03:20,,,Horford 13' Jump Shot (5 PTS) (White 2 AST),22 - 25,3,5,201143,Al Horford,1610612738,Boston,Celtics,BOS,5,1628401,Derrick White,1610612738,Boston,Celtics,BOS,0,0,,,,,,1
42100401,98,6,2,1,9:25 PM,03:07,,,Williams S.FOUL (P1.T1) (M.Davis),,,5,1629684,Grant Williams,1610612738,Boston,Celtics,BOS,4,201939,Stephen Curry,1610612744,Golden State,Warriors,GSW,1,0,,,,,,1
42100401,100,3,11,1,9:26 PM,03:07,MISS Curry Free Throw 1 of 2,,,,,4,201939,Stephen Curry,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100401,101,4,1,1,9:26 PM,03:07,WARRIORS Rebound,,,,,2,1610612744,,,,,,0,0,,,,,,0,0,,,,,,0
42100401,102,8,0,1,9:26 PM,03:07,SUB: Green FOR Looney,,,,,4,1626172,Kevon Looney,1610612744,Golden State,Warriors,GSW,4,203110,Draymond Green,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0
42100401,103,8,0,1,9:26 PM,03:07,SUB: Porter Jr. FOR Thompson,,,,,4,202691,Klay Thompson,1610612744,Golden State,Warriors,GSW,4,203490,Otto Porter Jr.,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0
42100401,106,3,12,1,9:26 PM,03:07,Curry Free Throw 2 of 2 (15 PTS),,,22 - 26,4,4,201939,Stephen Curry,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100401,107,2,101,1,9:26 PM,02:50,,,MISS Brown 7' Driving Floating Jump Shot,,,5,1627759,Jaylen Brown,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100401,108,4,0,1,9:27 PM,02:47,Green REBOUND (Off:0 Def:2),,,,,4,203110,Draymond Green,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100401,109,2,41,1,9:27 PM,02:43,MISS Green 5' Running Layup,,,,,4,203110,Draymond Green,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100401,110,4,0,1,9:27 PM,02:41,,,White REBOUND (Off:0 Def:1),,,5,1628401,Derrick White,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100401,111,2,41,1,9:27 PM,02:37,Wiggins BLOCK (1 BLK),,MISS White 5' Running Layup,,,5,1628401,Derrick White,1610612738,Boston,Celtics,BOS,0,0,,,,,,4,203952,Andrew Wiggins,1610612744,Golden State,Warriors,GSW,1
42100401,113,4,0,1,9:27 PM,02:36,,,Celtics Rebound,,,3,1610612738,,,,,,0,0,,,,,,0,0,,,,,,0
42100401,114,9,1,1,9:27 PM,02:36,WARRIORS Timeout: Regular (Full 1 Short 0),,,,,2,1610612744,,,,,,0,0,,,,,,0,0,,,,,,0
42100401,115,8,0,1,9:30 PM,02:36,SUB: Iguodala FOR Wiggins,,,,,4,203952,Andrew Wiggins,1610612744,Golden State,Warriors,GSW,4,2738,Andre Iguodala,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0
42100401,116,8,0,1,9:30 PM,02:36,,,SUB: Pritchard FOR Brown,,,5,1627759,Jaylen Brown,1610612738,Boston,Celtics,BOS,5,1630202,Payton Pritchard,1610612738,Boston,Celtics,BOS,0,0,,,,,,0
42100401,117,8,0,1,9:30 PM,02:36,,,SUB: Theis FOR Smart,,,5,203935,Marcus Smart,1610612738,Boston,Celtics,BOS,5,1628464,Daniel Theis,1610612738,Boston,Celtics,BOS,0,0,,,,,,0
42100401,118,8,0,1,9:30 PM,02:36,,,SUB: Tatum FOR Horford,,,5,201143,Al Horford,1610612738,Boston,Celtics,BOS,5,1628369,Jayson Tatum,1610612738,Boston,Celtics,BOS,0,0,,,,,,0
42100401,123,2,79,1,9:31 PM,02:21,,,MISS Tatum 20' Pullup Jump Shot,,,5,1628369,Jayson Tatum,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100401,124,4,0,1,9:31 PM,02:20,,,Pritchard REBOUND (Off:1 Def:0),,,5,1630202,Payton Pritchard,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100401,125,2,79,1,9:31 PM,02:09,,,MISS White 29' 3PT Pullup Jump Shot,,,5,1628401,Derrick White,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100401,126,4,0,1,9:31 PM,02:07,Porter Jr. REBOUND (Off:0 Def:1),,,,,4,203490,Otto Porter Jr.,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100401,127,1,1,1,9:31 PM,02:01,Curry 29' 3PT Jump Shot (18 PTS) (Green 2 AST),,,22 - 29,7,4,201939,Stephen Curry,1610612744,Golden State,Warriors,GSW,4,203110,Draymond Green,1610612744,Golden State,Warriors,GSW,0,0,,,,,,1
42100401,129,2,1,1,9:31 PM,01:42,,,MISS White 28' 3PT Jump Shot,,,5,1628401,Derrick White,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100401,130,4,0,1,9:32 PM,01:39,Porter Jr. REBOUND (Off:0 Def:2),,,,,4,203490,Otto Porter Jr.,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100401,131,2,1,1,9:32 PM,01:24,MISS Green 3PT Jump Shot,,,,,4,203110,Draymond Green,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100401,132,4,0,1,9:32 PM,01:22,,,Williams REBOUND (Off:0 Def:2),,,5,1629684,Grant Williams,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100401,133,1,1,1,9:32 PM,01:05,,,White 27' 3PT Jump Shot (5 PTS) (Williams 1 AST),25 - 29,4,5,1628401,Derrick White,1610612738,Boston,Celtics,BOS,5,1629684,Grant Williams,1610612738,Boston,Celtics,BOS,0,0,,,,,,1
42100401,135,2,98,1,9:32 PM,00:48,MISS Green 5' Cutting Layup Shot,,Theis BLOCK (1 BLK),,,4,203110,Draymond Green,1610612744,Golden State,Warriors,GSW,0,0,,,,,,5,1628464,Daniel Theis,1610612738,Boston,Celtics,BOS,1
42100401,137,4,0,1,9:32 PM,00:46,,,Pritchard REBOUND (Off:1 Def:1),,,5,1630202,Payton Pritchard,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100401,138,1,41,1,9:33 PM,00:42,,,Tatum 5' Running Layup (5 PTS) (Pritchard 1 AST),27 - 29,2,5,1628369,Jayson Tatum,1610612738,Boston,Celtics,BOS,5,1630202,Payton Pritchard,1610612738,Boston,Celtics,BOS,0,0,,,,,,1
42100401,140,6,2,1,9:33 PM,00:42,Iguodala S.FOUL (P1.T3) (J.Williams),,,,,4,2738,Andre Iguodala,1610612744,Golden State,Warriors,GSW,5,1628369,Jayson Tatum,1610612738,Boston,Celtics,BOS,1,0,,,,,,1
42100401,142,3,10,1,9:33 PM,00:42,,,Tatum Free Throw 1 of 1 (6 PTS),28 - 29,1,5,1628369,Jayson Tatum,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100401,143,2,78,1,9:34 PM,00:34,MISS Green 9' Floating Jump Shot,,,,,4,203110,Draymond Green,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100401,144,4,0,1,9:34 PM,00:30,WARRIORS Rebound,,,,,2,1610612744,,,,,,0,0,,,,,,0,0,,,,,,0
42100401,146,1,79,1,9:34 PM,00:26,Curry 26' 3PT Pullup Jump Shot (21 PTS),,,28 - 32,4,4,201939,Stephen Curry,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100401,147,5,1,1,9:35 PM,00:03,Curry STEAL (1 STL),,White Bad Pass Turnover (P1.T2),,,5,1628401,Derrick White,1610612738,Boston,Celtics,BOS,4,201939,Stephen Curry,1610612744,Golden State,Warriors,GSW,0,0,,,,,,1
42100401,149,2,103,1,9:35 PM,00:00,MISS Curry 47' 3PT Running Pull-Up Jump Shot,,,,,4,201939,Stephen Curry,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100401,150,4,0,1,9:35 PM,00:00,WARRIORS Rebound,,,,,2,1610612744,,,,,,0,0,,,,,,0,0,,,,,,0
42100401,151,13,0,1,9:35 PM,00:00,,End of 1st Period (9:35 PM EST),,28 - 32,4,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
42100401,154,12,0,2,9:38 PM,12:00,,Start of 2nd Period (9:38 PM EST),,28 - 32,4,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
42100401,155,6,1,2,9:39 PM,11:52,,,White P.FOUL (P1.T1) (J.Williams),,,5,1628401,Derrick White,1610612738,Boston,Celtics,BOS,4,2738,Andre Iguodala,1610612744,Golden State,Warriors,GSW,1,0,,,,,,0
42100401,157,1,1,2,9:39 PM,11:40,Porter Jr. 24' 3PT Jump Shot (3 PTS) (Iguodala 1 AST),,,28 - 35,7,4,203490,Otto Porter Jr.,1610612744,Golden State,Warriors,GSW,4,2738,Andre Iguodala,1610612744,Golden State,Warriors,GSW,0,0,,,,,,1
42100401,159,1,1,2,9:39 PM,11:25,,,Pritchard 3PT Jump Shot (3 PTS) (Williams 2 AST),31 - 35,4,5,1630202,Payton Pritchard,1610612738,Boston,Celtics,BOS,5,1629684,Grant Williams,1610612738,Boston,Celtics,BOS,0,0,,,,,,1
42100401,161,2,1,2,9:40 PM,11:08,MISS Thompson 26' 3PT Jump Shot,,,,,4,202691,Klay Thompson,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100401,162,4,0,2,9:40 PM,11:06,Green REBOUND (Off:1 Def:2),,,,,4,203110,Draymond Green,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100401,163,1,72,2,9:40 PM,11:06,Green 3' Putback Layup (2 PTS),,,31 - 37,6,4,203110,Draymond Green,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100401,164,6,2,2,9:40 PM,11:06,,,Theis S.FOUL (P1.T2) (J.Williams),,,5,1628464,Daniel Theis,1610612738,Boston,Celtics,BOS,4,203110,Draymond Green,1610612744,Golden State,Warriors,GSW,1,0,,,,,,1
42100401,166,3,10,2,9:40 PM,11:06,MISS Green Free Throw 1 of 1,,,,,4,203110,Draymond Green,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100401,167,4,0,2,9:40 PM,11:04,,,Tatum REBOUND (Off:0 Def:1),,,5,1628369,Jayson Tatum,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100401,168,1,1,2,9:40 PM,10:44,,,White 27' 3PT Jump Shot (8 PTS) (Tatum 4 AST),34 - 37,3,5,1628401,Derrick White,1610612738,Boston,Celtics,BOS,5,1628369,Jayson Tatum,1610612738,Boston,Celtics,BOS,0,0,,,,,,1
42100401,170,1,79,2,9:41 PM,10:19,Iguodala 18' Pullup Jump Shot (2 PTS),,,34 - 39,5,4,2738,Andre Iguodala,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100401,172,5,1,2,9:41 PM,10:00,Green STEAL (1 STL),,White Bad Pass Turnover (P2.T3),,,5,1628401,Derrick White,1610612738,Boston,Celtics,BOS,4,203110,Draymond Green,1610612744,Golden State,Warriors,GSW,0,0,,,,,,1
42100401,174,2,103,2,9:41 PM,09:54,MISS Thompson 27' 3PT Running Pull-Up Jump Shot,,,,,4,202691,Klay Thompson,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
