Unnamed: 0,time,latitude,longitude,filename
34,2021-11-01 12:31:18+00:00,51.657852,0.070106,6585477599.gpx
35,2021-11-01 12:31:20+00:00,51.657852,0.070013,6585477599.gpx
36,2021-11-01 12:31:22+00:00,51.657859,0.069918,6585477599.gpx
37,2021-11-01 12:31:24+00:00,51.657859,0.069827,6585477599.gpx
38,2021-11-01 12:31:26+00:00,51.657859,0.069728,6585477599.gpx
39,2021-11-01 12:31:28+00:00,51.657852,0.069646,6585477599.gpx
40,2021-11-01 12:31:30+00:00,51.657852,0.069547,6585477599.gpx
41,2021-11-01 12:31:32+00:00,51.657852,0.06945,6585477599.gpx
42,2021-11-01 12:31:34+00:00,51.657852,0.069353,6585477599.gpx
43,2021-11-01 12:31:36+00:00,51.657848,0.069246,6585477599.gpx
44,2021-11-01 12:31:38+00:00,51.657848,0.069146,6585477599.gpx
45,2021-11-01 12:31:40+00:00,51.657844,0.069039,6585477599.gpx
46,2021-11-01 12:31:42+00:00,51.657844,0.068942,6585477599.gpx
47,2021-11-01 12:31:44+00:00,51.657836,0.068844,6585477599.gpx
48,2021-11-01 12:31:46+00:00,51.65784,0.06875,6585477599.gpx
49,2021-11-01 12:31:48+00:00,51.657848,0.068649,6585477599.gpx
50,2021-11-01 12:31:50+00:00,51.657836,0.068554,6585477599.gpx
51,2021-11-01 12:31:52+00:00,51.657836,0.068452,6585477599.gpx
52,2021-11-01 12:31:54+00:00,51.657836,0.068357,6585477599.gpx
53,2021-11-01 12:31:56+00:00,51.657829,0.068254,6585477599.gpx
54,2021-11-01 12:31:58+00:00,51.657817,0.068155,6585477599.gpx
55,2021-11-01 12:32:00+00:00,51.657821,0.068055,6585477599.gpx
56,2021-11-01 12:32:02+00:00,51.657821,0.067954,6585477599.gpx
57,2021-11-01 12:32:04+00:00,51.65781,0.067858,6585477599.gpx
58,2021-11-01 12:32:06+00:00,51.657794,0.067762,6585477599.gpx
59,2021-11-01 12:32:08+00:00,51.657779,0.067666,6585477599.gpx
60,2021-11-01 12:32:10+00:00,51.657749,0.067578,6585477599.gpx
61,2021-11-01 12:32:12+00:00,51.657703,0.067514,6585477599.gpx
62,2021-11-01 12:32:14+00:00,51.657649,0.067466,6585477599.gpx
63,2021-11-01 12:32:16+00:00,51.657592,0.067423,6585477599.gpx
64,2021-11-01 12:32:18+00:00,51.657531,0.067404,6585477599.gpx
65,2021-11-01 12:32:20+00:00,51.65747,0.067395,6585477599.gpx
66,2021-11-01 12:32:22+00:00,51.657405,0.067388,6585477599.gpx
67,2021-11-01 12:32:24+00:00,51.657344,0.067386,6585477599.gpx
68,2021-11-01 12:32:26+00:00,51.657283,0.067378,6585477599.gpx
69,2021-11-01 12:32:28+00:00,51.657218,0.067394,6585477599.gpx
70,2021-11-01 12:32:30+00:00,51.657157,0.067402,6585477599.gpx
71,2021-11-01 12:32:32+00:00,51.657096,0.0674,6585477599.gpx
72,2021-11-01 12:32:34+00:00,51.657032,0.067416,6585477599.gpx
73,2021-11-01 12:32:36+00:00,51.656967,0.067417,6585477599.gpx
74,2021-11-01 12:32:38+00:00,51.656902,0.067409,6585477599.gpx
75,2021-11-01 12:32:40+00:00,51.656845,0.06744,6585477599.gpx
76,2021-11-01 12:32:42+00:00,51.656784,0.067417,6585477599.gpx
77,2021-11-01 12:32:44+00:00,51.656726,0.067402,6585477599.gpx
78,2021-11-01 12:32:46+00:00,51.656677,0.067392,6585477599.gpx
79,2021-11-01 12:32:48+00:00,51.65662,0.067316,6585477599.gpx
80,2021-11-01 12:32:50+00:00,51.656558,0.067276,6585477599.gpx
81,2021-11-01 12:32:52+00:00,51.656497,0.067261,6585477599.gpx
82,2021-11-01 12:32:54+00:00,51.656433,0.067239,6585477599.gpx
83,2021-11-01 12:32:56+00:00,51.656372,0.067214,6585477599.gpx
84,2021-11-01 12:32:58+00:00,51.656311,0.067177,6585477599.gpx
85,2021-11-01 12:33:00+00:00,51.65625,0.067144,6585477599.gpx
86,2021-11-01 12:33:02+00:00,51.656192,0.067119,6585477599.gpx
87,2021-11-01 12:33:05+00:00,51.656143,0.067104,6585477599.gpx
88,2021-11-01 12:33:07+00:00,51.656093,0.0671,6585477599.gpx
89,2021-11-01 12:33:09+00:00,51.656051,0.067163,6585477599.gpx
90,2021-11-01 12:33:11+00:00,51.656021,0.067243,6585477599.gpx
91,2021-11-01 12:33:13+00:00,51.656005,0.067315,6585477599.gpx
92,2021-11-01 12:33:15+00:00,51.655963,0.067344,6585477599.gpx
93,2021-11-01 12:33:17+00:00,51.655921,0.067303,6585477599.gpx
94,2021-11-01 12:33:19+00:00,51.655872,0.067288,6585477599.gpx
95,2021-11-01 12:33:21+00:00,51.655826,0.067267,6585477599.gpx
96,2021-11-01 12:33:23+00:00,51.655788,0.067184,6585477599.gpx
97,2021-11-01 12:33:25+00:00,51.65575,0.067113,6585477599.gpx
98,2021-11-01 12:33:27+00:00,51.655704,0.067053,6585477599.gpx
99,2021-11-01 12:33:29+00:00,51.65567,0.066964,6585477599.gpx
100,2021-11-01 12:33:31+00:00,51.655624,0.066884,6585477599.gpx
101,2021-11-01 12:33:33+00:00,51.655574,0.066805,6585477599.gpx
102,2021-11-01 12:33:35+00:00,51.655536,0.066719,6585477599.gpx
103,2021-11-01 12:33:37+00:00,51.65549,0.066638,6585477599.gpx
104,2021-11-01 12:33:39+00:00,51.655464,0.06655,6585477599.gpx
105,2021-11-01 12:33:41+00:00,51.655437,0.066448,6585477599.gpx
106,2021-11-01 12:33:43+00:00,51.655429,0.066343,6585477599.gpx
107,2021-11-01 12:33:45+00:00,51.655395,0.066259,6585477599.gpx
108,2021-11-01 12:33:47+00:00,51.655349,0.066188,6585477599.gpx
109,2021-11-01 12:33:49+00:00,51.655288,0.066133,6585477599.gpx
110,2021-11-01 12:33:51+00:00,51.655239,0.06608,6585477599.gpx
111,2021-11-01 12:33:53+00:00,51.655189,0.066019,6585477599.gpx
112,2021-11-01 12:33:55+00:00,51.655147,0.065952,6585477599.gpx
113,2021-11-01 12:33:57+00:00,51.655097,0.065901,6585477599.gpx
114,2021-11-01 12:33:59+00:00,51.655055,0.065833,6585477599.gpx
115,2021-11-01 12:34:01+00:00,51.65501,0.06577,6585477599.gpx
116,2021-11-01 12:34:03+00:00,51.654964,0.065707,6585477599.gpx
117,2021-11-01 12:34:05+00:00,51.654918,0.065644,6585477599.gpx
118,2021-11-01 12:34:07+00:00,51.654869,0.06558,6585477599.gpx
119,2021-11-01 12:34:09+00:00,51.654819,0.065512,6585477599.gpx
120,2021-11-01 12:34:11+00:00,51.654769,0.065437,6585477599.gpx
121,2021-11-01 12:34:13+00:00,51.654724,0.065376,6585477599.gpx
122,2021-11-01 12:34:15+00:00,51.654678,0.065316,6585477599.gpx
123,2021-11-01 12:34:17+00:00,51.654632,0.065252,6585477599.gpx
124,2021-11-01 12:34:19+00:00,51.654586,0.065186,6585477599.gpx
125,2021-11-01 12:34:21+00:00,51.654544,0.065138,6585477599.gpx
126,2021-11-01 12:34:23+00:00,51.654495,0.065068,6585477599.gpx
127,2021-11-01 12:34:25+00:00,51.654445,0.065005,6585477599.gpx
128,2021-11-01 12:34:27+00:00,51.654399,0.064944,6585477599.gpx
129,2021-11-01 12:34:29+00:00,51.654354,0.064888,6585477599.gpx
130,2021-11-01 12:34:30+00:00,51.654308,0.064827,6585477599.gpx
131,2021-11-01 12:34:32+00:00,51.654266,0.064742,6585477599.gpx
132,2021-11-01 12:34:34+00:00,51.654235,0.064671,6585477599.gpx
133,2021-11-01 12:34:36+00:00,51.654193,0.064599,6585477599.gpx
134,2021-11-01 12:34:38+00:00,51.654159,0.06453,6585477599.gpx
135,2021-11-01 12:34:40+00:00,51.654121,0.064456,6585477599.gpx
136,2021-11-01 12:34:42+00:00,51.654079,0.064374,6585477599.gpx
137,2021-11-01 12:34:44+00:00,51.654037,0.064294,6585477599.gpx
138,2021-11-01 12:34:47+00:00,51.653999,0.064229,6585477599.gpx
139,2021-11-01 12:34:49+00:00,51.653957,0.064159,6585477599.gpx
140,2021-11-01 12:34:51+00:00,51.653915,0.064088,6585477599.gpx
141,2021-11-01 12:34:53+00:00,51.653873,0.064003,6585477599.gpx
142,2021-11-01 12:34:54+00:00,51.653827,0.063927,6585477599.gpx
143,2021-11-01 12:34:56+00:00,51.653789,0.063865,6585477599.gpx
144,2021-11-01 12:34:58+00:00,51.653759,0.063793,6585477599.gpx
145,2021-11-01 12:35:00+00:00,51.653717,0.063707,6585477599.gpx
146,2021-11-01 12:35:02+00:00,51.653678,0.063624,6585477599.gpx
147,2021-11-01 12:35:04+00:00,51.65364,0.063557,6585477599.gpx
148,2021-11-01 12:35:06+00:00,51.653598,0.063484,6585477599.gpx
149,2021-11-01 12:35:08+00:00,51.65356,0.063397,6585477599.gpx
150,2021-11-01 12:35:10+00:00,51.653526,0.06331,6585477599.gpx
151,2021-11-01 12:35:12+00:00,51.653495,0.063214,6585477599.gpx
152,2021-11-01 12:35:14+00:00,51.653461,0.063123,6585477599.gpx
153,2021-11-01 12:35:16+00:00,51.653408,0.063032,6585477599.gpx
154,2021-11-01 12:35:18+00:00,51.653373,0.06296,6585477599.gpx
155,2021-11-01 12:35:20+00:00,51.653331,0.062846,6585477599.gpx
156,2021-11-01 12:35:22+00:00,51.653293,0.062749,6585477599.gpx
157,2021-11-01 12:35:24+00:00,51.653255,0.062648,6585477599.gpx
158,2021-11-01 12:35:26+00:00,51.653213,0.062552,6585477599.gpx
159,2021-11-01 12:35:28+00:00,51.653175,0.06246,6585477599.gpx
160,2021-11-01 12:35:31+00:00,51.653129,0.062362,6585477599.gpx
161,2021-11-01 12:35:33+00:00,51.653091,0.062264,6585477599.gpx
162,2021-11-01 12:35:35+00:00,51.653049,0.062171,6585477599.gpx
163,2021-11-01 12:35:37+00:00,51.653022,0.062075,6585477599.gpx
164,2021-11-01 12:35:38+00:00,51.652988,0.062027,6585477599.gpx
165,2021-11-01 12:35:40+00:00,51.652931,0.061946,6585477599.gpx
166,2021-11-01 12:35:42+00:00,51.652877,0.061868,6585477599.gpx
167,2021-11-01 12:35:44+00:00,51.652828,0.061776,6585477599.gpx
168,2021-11-01 12:35:46+00:00,51.652774,0.061691,6585477599.gpx
169,2021-11-01 12:35:48+00:00,51.652736,0.061607,6585477599.gpx
170,2021-11-01 12:35:50+00:00,51.652679,0.061544,6585477599.gpx
171,2021-11-01 12:35:52+00:00,51.652622,0.061475,6585477599.gpx
172,2021-11-01 12:35:54+00:00,51.652565,0.061397,6585477599.gpx
173,2021-11-01 12:35:56+00:00,51.652503,0.06133,6585477599.gpx
174,2021-11-01 12:35:58+00:00,51.652454,0.061262,6585477599.gpx
175,2021-11-01 12:36:00+00:00,51.652393,0.061196,6585477599.gpx
176,2021-11-01 12:36:02+00:00,51.652343,0.061111,6585477599.gpx
177,2021-11-01 12:36:04+00:00,51.652294,0.061031,6585477599.gpx
178,2021-11-01 12:36:06+00:00,51.65224,0.060956,6585477599.gpx
179,2021-11-01 12:36:08+00:00,51.652187,0.060868,6585477599.gpx
180,2021-11-01 12:36:10+00:00,51.652145,0.060786,6585477599.gpx
181,2021-11-01 12:36:12+00:00,51.652084,0.06071,6585477599.gpx
182,2021-11-01 12:36:14+00:00,51.652019,0.060628,6585477599.gpx
183,2021-11-01 12:36:16+00:00,51.651969,0.060539,6585477599.gpx
184,2021-11-01 12:36:18+00:00,51.651912,0.06047,6585477599.gpx
185,2021-11-01 12:36:20+00:00,51.651859,0.06039,6585477599.gpx
186,2021-11-01 12:36:22+00:00,51.651798,0.060309,6585477599.gpx
187,2021-11-01 12:36:24+00:00,51.651748,0.060224,6585477599.gpx
188,2021-11-01 12:36:26+00:00,51.651699,0.060157,6585477599.gpx
189,2021-11-01 12:36:28+00:00,51.651638,0.060082,6585477599.gpx
190,2021-11-01 12:36:30+00:00,51.651588,0.060013,6585477599.gpx
191,2021-11-01 12:36:32+00:00,51.651535,0.059942,6585477599.gpx
192,2021-11-01 12:36:34+00:00,51.651481,0.05987,6585477599.gpx
193,2021-11-01 12:36:35+00:00,51.651428,0.05978,6585477599.gpx
194,2021-11-01 12:36:37+00:00,51.651374,0.059701,6585477599.gpx
195,2021-11-01 12:36:39+00:00,51.651317,0.059617,6585477599.gpx
196,2021-11-01 12:36:41+00:00,51.651264,0.059528,6585477599.gpx
197,2021-11-01 12:36:44+00:00,51.651218,0.059456,6585477599.gpx
198,2021-11-01 12:36:46+00:00,51.651191,0.059357,6585477599.gpx
199,2021-11-01 12:36:48+00:00,51.651142,0.059276,6585477599.gpx
200,2021-11-01 12:36:50+00:00,51.651081,0.059207,6585477599.gpx
201,2021-11-01 12:36:52+00:00,51.651016,0.059144,6585477599.gpx
202,2021-11-01 12:36:54+00:00,51.650966,0.05907,6585477599.gpx
203,2021-11-01 12:36:56+00:00,51.650917,0.059002,6585477599.gpx
204,2021-11-01 12:36:58+00:00,51.650863,0.058937,6585477599.gpx
205,2021-11-01 12:37:00+00:00,51.65081,0.058879,6585477599.gpx
206,2021-11-01 12:37:02+00:00,51.65076,0.058823,6585477599.gpx
207,2021-11-01 12:37:04+00:00,51.650714,0.058739,6585477599.gpx
208,2021-11-01 12:37:06+00:00,51.650676,0.058648,6585477599.gpx
209,2021-11-01 12:37:08+00:00,51.650653,0.058561,6585477599.gpx
210,2021-11-01 12:37:10+00:00,51.650604,0.058488,6585477599.gpx
211,2021-11-01 12:37:12+00:00,51.650566,0.058416,6585477599.gpx
212,2021-11-01 12:37:14+00:00,51.650527,0.058318,6585477599.gpx
213,2021-11-01 12:37:16+00:00,51.650478,0.058235,6585477599.gpx
214,2021-11-01 12:37:18+00:00,51.65044,0.058163,6585477599.gpx
215,2021-11-01 12:37:20+00:00,51.650402,0.058079,6585477599.gpx
216,2021-11-01 12:37:22+00:00,51.650341,0.058012,6585477599.gpx
217,2021-11-01 12:37:24+00:00,51.650299,0.057944,6585477599.gpx
218,2021-11-01 12:37:26+00:00,51.650257,0.057877,6585477599.gpx
219,2021-11-01 12:37:27+00:00,51.65023,0.057814,6585477599.gpx
220,2021-11-01 12:37:29+00:00,51.650184,0.057768,6585477599.gpx
221,2021-11-01 12:37:31+00:00,51.650127,0.057701,6585477599.gpx
222,2021-11-01 12:37:33+00:00,51.65007,0.057645,6585477599.gpx
223,2021-11-01 12:37:35+00:00,51.650012,0.057581,6585477599.gpx
224,2021-11-01 12:37:37+00:00,51.649955,0.05753,6585477599.gpx
225,2021-11-01 12:37:39+00:00,51.649898,0.057461,6585477599.gpx
226,2021-11-01 12:37:41+00:00,51.649841,0.057405,6585477599.gpx
227,2021-11-01 12:37:43+00:00,51.649784,0.057359,6585477599.gpx
228,2021-11-01 12:37:45+00:00,51.64973,0.057314,6585477599.gpx
229,2021-11-01 12:37:47+00:00,51.649665,0.057263,6585477599.gpx
230,2021-11-01 12:37:49+00:00,51.649608,0.057273,6585477599.gpx
231,2021-11-01 12:37:51+00:00,51.649559,0.057315,6585477599.gpx
232,2021-11-01 12:37:53+00:00,51.649494,0.057314,6585477599.gpx
233,2021-11-01 12:37:55+00:00,51.64944,0.057284,6585477599.gpx
234,2021-11-01 12:37:57+00:00,51.649383,0.057225,6585477599.gpx
235,2021-11-01 12:37:59+00:00,51.649326,0.057174,6585477599.gpx
236,2021-11-01 12:38:01+00:00,51.649272,0.057114,6585477599.gpx
237,2021-11-01 12:38:03+00:00,51.649219,0.057077,6585477599.gpx
238,2021-11-01 12:38:05+00:00,51.649166,0.057031,6585477599.gpx
239,2021-11-01 12:38:07+00:00,51.649108,0.056983,6585477599.gpx
240,2021-11-01 12:38:09+00:00,51.649063,0.056926,6585477599.gpx
241,2021-11-01 12:38:11+00:00,51.649013,0.056885,6585477599.gpx
242,2021-11-01 12:38:13+00:00,51.648952,0.056827,6585477599.gpx
243,2021-11-01 12:38:15+00:00,51.648891,0.056809,6585477599.gpx
244,2021-11-01 12:38:17+00:00,51.648834,0.056823,6585477599.gpx
245,2021-11-01 12:38:19+00:00,51.648769,0.056762,6585477599.gpx
246,2021-11-01 12:38:21+00:00,51.648715,0.056684,6585477599.gpx
247,2021-11-01 12:38:23+00:00,51.648662,0.056638,6585477599.gpx
248,2021-11-01 12:38:25+00:00,51.648601,0.056587,6585477599.gpx
249,2021-11-01 12:38:26+00:00,51.648571,0.056538,6585477599.gpx
250,2021-11-01 12:38:28+00:00,51.648525,0.05648,6585477599.gpx
251,2021-11-01 12:38:30+00:00,51.648479,0.056434,6585477599.gpx
252,2021-11-01 12:38:32+00:00,51.648414,0.056397,6585477599.gpx
253,2021-11-01 12:38:34+00:00,51.648345,0.056385,6585477599.gpx
254,2021-11-01 12:38:36+00:00,51.6483,0.056307,6585477599.gpx
255,2021-11-01 12:38:38+00:00,51.6483,0.056205,6585477599.gpx
256,2021-11-01 12:38:40+00:00,51.648258,0.056131,6585477599.gpx
257,2021-11-01 12:38:42+00:00,51.648197,0.056081,6585477599.gpx
258,2021-11-01 12:38:44+00:00,51.648136,0.056043,6585477599.gpx
259,2021-11-01 12:38:46+00:00,51.64809,0.056004,6585477599.gpx
260,2021-11-01 12:38:48+00:00,51.648044,0.055972,6585477599.gpx
261,2021-11-01 12:38:50+00:00,51.647998,0.055871,6585477599.gpx
262,2021-11-01 12:38:52+00:00,51.647937,0.055853,6585477599.gpx
263,2021-11-01 12:38:54+00:00,51.647884,0.055803,6585477599.gpx
264,2021-11-01 12:38:56+00:00,51.647823,0.055751,6585477599.gpx
265,2021-11-01 12:38:58+00:00,51.647769,0.05572,6585477599.gpx
266,2021-11-01 12:39:00+00:00,51.64772,0.055688,6585477599.gpx
267,2021-11-01 12:39:02+00:00,51.647651,0.055653,6585477599.gpx
268,2021-11-01 12:39:04+00:00,51.647624,0.055586,6585477599.gpx
269,2021-11-01 12:39:05+00:00,51.64759,0.055533,6585477599.gpx
270,2021-11-01 12:39:07+00:00,51.647533,0.055487,6585477599.gpx
271,2021-11-01 12:39:09+00:00,51.64748,0.055441,6585477599.gpx
272,2021-11-01 12:39:11+00:00,51.647441,0.055371,6585477599.gpx
273,2021-11-01 12:39:13+00:00,51.647384,0.055329,6585477599.gpx
274,2021-11-01 12:39:15+00:00,51.647335,0.055266,6585477599.gpx
275,2021-11-01 12:39:17+00:00,51.647281,0.05522,6585477599.gpx
276,2021-11-01 12:39:19+00:00,51.647228,0.055183,6585477599.gpx
277,2021-11-01 12:39:21+00:00,51.647178,0.055121,6585477599.gpx
278,2021-11-01 12:39:23+00:00,51.647136,0.055055,6585477599.gpx
279,2021-11-01 12:39:25+00:00,51.647098,0.054986,6585477599.gpx
280,2021-11-01 12:39:27+00:00,51.64706,0.054917,6585477599.gpx
281,2021-11-01 12:39:29+00:00,51.64701,0.054841,6585477599.gpx
282,2021-11-01 12:39:31+00:00,51.646961,0.05478,6585477599.gpx
283,2021-11-01 12:39:33+00:00,51.646911,0.054717,6585477599.gpx
284,2021-11-01 12:39:35+00:00,51.646862,0.054661,6585477599.gpx
285,2021-11-01 12:39:37+00:00,51.646812,0.054593,6585477599.gpx
286,2021-11-01 12:39:39+00:00,51.646762,0.054523,6585477599.gpx
287,2021-11-01 12:39:41+00:00,51.646705,0.054465,6585477599.gpx
288,2021-11-01 12:39:43+00:00,51.646652,0.054422,6585477599.gpx
289,2021-11-01 12:39:45+00:00,51.646602,0.054378,6585477599.gpx
290,2021-11-01 12:39:47+00:00,51.646541,0.054342,6585477599.gpx
291,2021-11-01 12:39:49+00:00,51.646488,0.054281,6585477599.gpx
292,2021-11-01 12:39:51+00:00,51.646434,0.054234,6585477599.gpx
293,2021-11-01 12:39:53+00:00,51.646377,0.05418,6585477599.gpx
294,2021-11-01 12:39:55+00:00,51.646327,0.05413,6585477599.gpx
295,2021-11-01 12:39:57+00:00,51.646274,0.054081,6585477599.gpx
296,2021-11-01 12:39:59+00:00,51.646221,0.054031,6585477599.gpx
297,2021-11-01 12:40:01+00:00,51.646171,0.053961,6585477599.gpx
298,2021-11-01 12:40:03+00:00,51.646099,0.053902,6585477599.gpx
299,2021-11-01 12:40:05+00:00,51.646041,0.053871,6585477599.gpx
300,2021-11-01 12:40:07+00:00,51.645988,0.053827,6585477599.gpx
301,2021-11-01 12:40:09+00:00,51.645935,0.053767,6585477599.gpx
302,2021-11-01 12:40:11+00:00,51.645881,0.053698,6585477599.gpx
303,2021-11-01 12:40:13+00:00,51.645828,0.05364,6585477599.gpx
304,2021-11-01 12:40:15+00:00,51.645778,0.053591,6585477599.gpx
305,2021-11-01 12:40:17+00:00,51.645721,0.053542,6585477599.gpx
306,2021-11-01 12:40:19+00:00,51.645668,0.053475,6585477599.gpx
307,2021-11-01 12:40:21+00:00,51.645599,0.053424,6585477599.gpx
308,2021-11-01 12:40:23+00:00,51.645549,0.053377,6585477599.gpx
309,2021-11-01 12:40:25+00:00,51.645496,0.053333,6585477599.gpx
310,2021-11-01 12:40:27+00:00,51.645442,0.05327,6585477599.gpx
311,2021-11-01 12:40:29+00:00,51.645389,0.053231,6585477599.gpx
312,2021-11-01 12:40:31+00:00,51.645332,0.053174,6585477599.gpx
313,2021-11-01 12:40:33+00:00,51.645278,0.05312,6585477599.gpx
314,2021-11-01 12:40:35+00:00,51.645225,0.053084,6585477599.gpx
315,2021-11-01 12:40:37+00:00,51.645164,0.053039,6585477599.gpx
316,2021-11-01 12:40:39+00:00,51.645122,0.052997,6585477599.gpx
317,2021-11-01 12:40:41+00:00,51.645065,0.052936,6585477599.gpx
318,2021-11-01 12:40:43+00:00,51.645008,0.052899,6585477599.gpx
319,2021-11-01 12:40:45+00:00,51.644954,0.052867,6585477599.gpx
320,2021-11-01 12:40:47+00:00,51.644908,0.052824,6585477599.gpx
321,2021-11-01 12:40:49+00:00,51.644878,0.052739,6585477599.gpx
322,2021-11-01 12:40:51+00:00,51.644813,0.052696,6585477599.gpx
323,2021-11-01 12:40:53+00:00,51.644748,0.052689,6585477599.gpx
324,2021-11-01 12:40:55+00:00,51.644695,0.052695,6585477599.gpx
325,2021-11-01 12:40:57+00:00,51.644634,0.052675,6585477599.gpx
326,2021-11-01 12:40:59+00:00,51.64458,0.0526,6585477599.gpx
327,2021-11-01 12:41:01+00:00,51.644535,0.052552,6585477599.gpx
328,2021-11-01 12:41:03+00:00,51.644481,0.052512,6585477599.gpx
329,2021-11-01 12:41:05+00:00,51.644428,0.052435,6585477599.gpx
330,2021-11-01 12:41:07+00:00,51.644378,0.052401,6585477599.gpx
331,2021-11-01 12:41:09+00:00,51.644317,0.052427,6585477599.gpx
332,2021-11-01 12:41:11+00:00,51.644252,0.052415,6585477599.gpx
333,2021-11-01 12:41:13+00:00,51.644207,0.052361,6585477599.gpx
334,2021-11-01 12:41:15+00:00,51.64418,0.052294,6585477599.gpx
335,2021-11-01 12:41:17+00:00,51.644199,0.052196,6585477599.gpx
336,2021-11-01 12:41:19+00:00,51.644241,0.052138,6585477599.gpx
337,2021-11-01 12:41:21+00:00,51.644199,0.052039,6585477599.gpx
338,2021-11-01 12:41:23+00:00,51.644145,0.05197,6585477599.gpx
339,2021-11-01 12:41:25+00:00,51.6441,0.051901,6585477599.gpx
340,2021-11-01 12:41:27+00:00,51.64405,0.051843,6585477599.gpx
341,2021-11-01 12:41:29+00:00,51.644008,0.051766,6585477599.gpx
342,2021-11-01 12:41:31+00:00,51.64397,0.051688,6585477599.gpx
343,2021-11-01 12:41:33+00:00,51.643928,0.051614,6585477599.gpx
344,2021-11-01 12:41:35+00:00,51.643882,0.051543,6585477599.gpx
345,2021-11-01 12:41:37+00:00,51.643836,0.05147,6585477599.gpx
346,2021-11-01 12:41:39+00:00,51.643783,0.051401,6585477599.gpx
347,2021-11-01 12:41:41+00:00,51.643733,0.051333,6585477599.gpx
348,2021-11-01 12:41:43+00:00,51.643688,0.051255,6585477599.gpx
349,2021-11-01 12:41:45+00:00,51.643646,0.051181,6585477599.gpx
350,2021-11-01 12:41:47+00:00,51.6436,0.051096,6585477599.gpx
351,2021-11-01 12:41:49+00:00,51.643558,0.051024,6585477599.gpx
352,2021-11-01 12:41:51+00:00,51.643512,0.050943,6585477599.gpx
353,2021-11-01 12:41:53+00:00,51.643478,0.050865,6585477599.gpx
354,2021-11-01 12:41:55+00:00,51.643428,0.050794,6585477599.gpx
355,2021-11-01 12:41:57+00:00,51.643383,0.050722,6585477599.gpx
356,2021-11-01 12:41:59+00:00,51.643344,0.050648,6585477599.gpx
357,2021-11-01 12:42:01+00:00,51.643299,0.050598,6585477599.gpx
358,2021-11-01 12:42:03+00:00,51.643253,0.050515,6585477599.gpx
359,2021-11-01 12:42:05+00:00,51.643207,0.050448,6585477599.gpx
360,2021-11-01 12:42:07+00:00,51.643161,0.050387,6585477599.gpx
361,2021-11-01 12:42:09+00:00,51.643115,0.050316,6585477599.gpx
362,2021-11-01 12:42:11+00:00,51.64307,0.050241,6585477599.gpx
363,2021-11-01 12:42:13+00:00,51.643016,0.050183,6585477599.gpx
364,2021-11-01 12:42:15+00:00,51.642971,0.050133,6585477599.gpx
365,2021-11-01 12:42:17+00:00,51.642917,0.050075,6585477599.gpx
366,2021-11-01 12:42:19+00:00,51.642871,0.050013,6585477599.gpx
