Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,"<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.type"">Type</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.start_time"">Start Time</span>",Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,"<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.jump_count"">Jump Count</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.total_grit"">Total Grit</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.avg_flow"">Avg Flow</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.flagged"">Flagged</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.avg_elapsed_speed"">Avg Elapsed Speed</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.dirt_distance"">Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.newly_explored_distance"">Newly Explored Distance</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.newly_explored_dirt_distance"">Newly Explored Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.sport_type"">Sport Type</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.total_steps"">Total Steps</span>",Media
3252466640,"4 Apr 2020, 07:42:33",Activity 15,Walk,,3233,4.28,,,FALSE,,,activities/3252466640.gpx,,,3233,3168,4283.200195,4.199999809,1.352020144,48.44295502,48.14300156,4,47.40000153,31,0.007004109,,,,,,,,,0,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Redacted
3256995695,"5 Apr 2020, 08:53:00",Activity 16,Run,,1190,3.56,,,FALSE,,,activities/3256995695.gpx,0,,1190,1095,3560.800049,6.5,3.251872063,6.691053867,12.29104996,0.600000024,12.80000019,15.10000038,-0.157268032,,,,,,,,,0,,,,,,,,,6,,,,,0,28,0,,1,3569.199951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Redacted
3257140484,"5 Apr 2020, 09:25:18",Activity 17,Run,,922,2.67,,,FALSE,,,activities/3257140484.gpx,0,,922,775,2675.100098,5.199999809,3.451741934,5.751794815,4.451789856,0.600000024,6.699999809,3.599999905,0.048596315,,,,,,,,,0,,,,,,,,,8,,,,,0,33,0,,1,2683.399902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Redacted
3266098044,"7 Apr 2020, 11:02:09",Activity 18,Run,,4404,11.13,,,FALSE,,,activities/3266098044.gpx,0,,4404,3773,11131.7002,7.5,2.950357914,22.03794098,21.83790016,0.600000024,8.5,22.20000076,0.001796671,,,,,,,,,0,,,,,,,,,9,,,,,0,188,0,,1,11177.2998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Redacted
3270484548,"8 Apr 2020, 11:06:20",Activity 19,Walk,,984,1.2,,,FALSE,,,activities/3270484548.gpx,,,984,984,1208.599976,2.299999952,1.228252053,7.925466061,8.725469589,4,12.39999962,18.39999962,-0.066192292,,,,,,,,,0,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Redacted
3274964275,"9 Apr 2020, 11:09:26",Activity 20,Run,,2148,5.1,,,FALSE,,,activities/3274964275.gpx,0,,2148,1461,5106.899902,6.699999809,3.495482445,15.38523388,15.68519974,0.300000012,6.900000095,8.399999619,-0.005874405,,,,,,,,,0,,,,,,,,,8,,,,,0,62,0,,1,5125.700195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Redacted
3284054261,"11 Apr 2020, 10:52:58",Activity 21,Walk,,6615,9.09,,,FALSE,,,activities/3284054261.gpx,,,6615,6477,9097.5,4,1.404585481,20.86269569,20.56270027,1.700000048,8.399999619,25.60000038,0.003297609,,,,,,,,,0,,,,,,,,,1,,,,,0,14,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Redacted
3296972879,"14 Apr 2020, 10:07:58",Activity 22,Run,,2728,7.84,,,FALSE,,,activities/3296972879.gpx,0,,2728,2313,7839.200195,6.400000095,3.389191628,9.055832863,10.95582962,1.100000024,8.399999619,5.400000095,-0.024237167,,,,,,,,,0,,,,,,,,,5,,,,,0,41,0,,1,7844.200195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Redacted
3307769727,"16 Apr 2020, 15:11:48",Activity 23,Walk,,4319,5.55,,,FALSE,,,activities/3307769727.gpx,0,,4319,4299,5557.100098,3.700000048,1.292649508,46.60289383,47.10290146,4.800000191,46.40000153,12.89999962,-0.008997499,,,,,,,,,0,,,,,,,,,,,,,,0,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Redacted
3312495731,"17 Apr 2020, 15:32:44",Activity 24,Run,,4734,11.86,,,FALSE,,,activities/3312495731.gpx,0,,4734,4128,11862,4.599999905,2.8735466,93.83699036,76.63700104,1.100000024,49.29999924,39.20000076,0.145000845,,,,,,,,,0,,,,,,,,,8,,,,,0,177,0,,1,12157.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Redacted
3329901744,"21 Apr 2020, 09:52:36",Activity 25,Run,,914,3.07,,,FALSE,,,activities/3329901744.gpx,0,,914,908,3074.899902,5.800000191,3.386453629,3.459215641,4.159220219,3.5,8.399999619,2.700000048,-0.022764968,,,,,,,,,0,,,,,,,,,6,,,,,0,23,0,,1,3077.300049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Redacted
3379095210,"1 May 2020, 10:55:03",Activity 26,Run,,392,2.83,,,FALSE,,,activities/3379095210.gpx,0,,392,392,2829.100098,44.09999847,7.217092037,11.66464043,2.164599895,-2.299999952,14.60000038,5,0.33579585,,,,,,,,,,,,,,,,,,,,,,,0,,0,,1,2868.399902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Redacted
3405802731,"6 May 2020, 07:03:21",Activity 27,Run,,605,1.97,,,FALSE,,,activities/3405802731.gpx,0,,605,592,1971.099976,6.599999905,3.329560757,3.458823442,3.458820105,4,8.399999619,5,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,1976.800049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Redacted
3417103983,"8 May 2020, 07:13:52",Activity 28,Run,,1642,4.5,,,FALSE,,,activities/3417103983.gpx,0,,1642,1411,4502.899902,4.599999905,3.191282749,11.071311,7.87130022,5.800000191,12.39999962,5.300000191,0.071065314,,,,,,,,,,,,,,,,,,7,,,,,0,45,0,,1,4516.399902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Redacted
3428012328,"10 May 2020, 07:27:33",Activity 29,Run,,1120,3.03,,,FALSE,,,activities/3428012328.gpx,0,,1120,922,3036.199951,4.699999809,3.293058634,4.803333282,4.003330231,9.699999809,12.39999962,2.400000095,0.026348725,,,,,,,,,,,,,,,,,,5,,,,,0,16,0,,1,3041.600098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Redacted
3448363481,"14 May 2020, 06:39:32",Activity 30,Walk,,3600,4.54,,,FALSE,,,activities/3448363481.gpx,,,3600,3600,4544.399902,3.200000048,1.262333274,41.77878952,41.07878876,4.5,46.29999924,13.69999981,0.015403573,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Redacted
3464051804,"17 May 2020, 07:30:37",Activity 31,Run,,1290,3.41,,,FALSE,,,activities/3464051804.gpx,0,,1290,1025,3412.100098,7,3.328878164,7.791943073,10.39194298,3,9.100000381,15.80000019,-0.076199405,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,3430.899902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Redacted
3475138379,"19 May 2020, 06:27:09",Activity 32,Run,,985,3.01,,,FALSE,,,activities/3475138379.gpx,0,,985,874,3010.800049,4.900000095,3.44485116,6.105514526,9.805509567,1.700000048,8.399999619,5.900000095,-0.122890927,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,3010.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Redacted
3487702528,"21 May 2020, 12:11:26",Activity 33,Run,,1117,3.42,,,FALSE,,,activities/3487702528.gpx,0,,1117,1059,3426,4.599999905,3.235127449,6.254117489,0.754119992,5.599999905,12.10000038,4.599999905,0.160537064,,,,,,,,,,,,,,,,,,5,,,,,0,19,0,,1,3443.800049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Redacted
3540167750,"31 May 2020, 09:05:16",Activity 34,Run,,904,2.97,,,FALSE,,,activities/3540167750.gpx,,,904,875,2973.600098,5,3.398400068,3.486666679,9.786669731,1.100000024,12.39999962,3.799999952,-0.211864412,,,,,,,,,,,,,,,,,,6,,,,,0,23,0,,1,2963.199951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Redacted
3552943056,"2 Jun 2020, 14:55:59",Activity 35,Run,,1306,3.34,,,FALSE,,,activities/3552943056.gpx,,,1306,1220,3341.699951,6.099999905,2.73909831,9.409612656,9.309612274,4.800000191,12.39999962,6.5,0.002992489,,,,,,,,,,,,,,,,,,2,,,,,0,5,0,,1,3349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Redacted
3566437977,"5 Jun 2020, 08:19:19",Activity 36,Run,,626,1.87,,,FALSE,,,activities/3566437977.gpx,,,626,575,1871.599976,4.5,3.254956484,0,-0.300000012,10.60000038,12.10000038,25,0.016029065,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,1873.900024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Redacted
3570812732,"6 Jun 2020, 08:30:57",Activity 37,Run,,1211,3.27,,,FALSE,,,activities/3570812732.gpx,,,1211,1055,3277.199951,5.199999809,3.10635066,18.51323509,18.61323547,60.90000153,71.19999695,5.699999809,-0.003051385,,,,,,,,,,,,,,,,,,5,,,,,0,19,0,,1,3290.399902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Redacted
3576196503,"7 Jun 2020, 08:22:56",Activity 38,Walk,,3838,4.91,,,FALSE,,,activities/3576196503.gpx,,,3838,3838,4916.200195,2.599999905,1.280927539,25.37098122,24.77098274,46.09999847,71.19999695,27.79999924,0.012204548,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Redacted
3603152868,"12 Jun 2020, 14:59:17",Activity 39,Run,,1021,1.98,,,FALSE,,,activities/3603152868.gpx,,,1021,587,1988.5,5.099999905,3.387563944,11.28036594,10.38036633,64.80000305,67.19999695,4,0.045260247,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,1999.599976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Redacted
3647016671,"21 Jun 2020, 07:40:42",Activity 40,Run,,2002,5.19,,,FALSE,,,activities/3647016671.gpx,,,2002,1909,5197.100098,9.300000191,2.722420216,7.778202534,10.57820225,0.400000006,8.399999619,19.29999924,-0.053876199,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,5206.299805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Redacted
3676989775,"27 Jun 2020, 07:59:46",Activity 41,Run,,1445,3.03,,,FALSE,,,activities/3676989775.gpx,,,1445,1092,3032.100098,4.599999905,2.776648283,3.811764717,3.911764622,0,8.399999619,19.10000038,-0.003298044,,,,,,,,,,,,,,,,,,5,,,,,0,19,0,,1,3044.699951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Redacted
3732273199,"8 Jul 2020, 15:41:13",Activity 42,Run,,428,0.15,,,FALSE,,,activities/3732273199.gpx,,,428,46,158.5,3.799999952,3.445652246,0,-2.799999952,4.5,7.300000191,11.39999962,1.766561508,,,,,,,,,,,,,,,,,,,,,,,0,,0,,1,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Redacted
3749629657,"12 Jul 2020, 09:08:22",Activity 43,Run,,419,0.83,,,FALSE,,,activities/3749629657.gpx,,,419,269,836.0999756,4.300000191,3.108178377,3.611764669,2.911764622,4.5,8.399999619,10.80000019,0.08372204,,,,,,,,,,,,,,,,,,3,,,,,0,2,0,,1,836.5999756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Redacted
3749674397,"12 Jul 2020, 09:22:35",Activity 44,Run,,364,1.13,,,FALSE,,,activities/3749674397.gpx,,,364,364,1137.199951,5.300000191,3.124175787,0,-0.400000006,4.300000191,5.699999809,1.700000048,0.035174113,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,1138.699951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Redacted
3761848126,"14 Jul 2020, 16:39:16",Activity 45,Run,,1383,3.57,,,FALSE,,,activities/3761848126.gpx,,,1383,1094,3571.5,5.199999809,3.264625311,38.40563202,11.80563259,5.199999809,31.79999924,11.30000019,0.74478513,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,3672.899902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Redacted
3776360958,"17 Jul 2020, 16:16:43",Activity 46,Ride,,2918,8.4,,,FALSE,,,activities/3776360958.gpx,,,2918,2291,8404.200195,9.300000191,3.668354511,19.0727272,9.672727585,1,15.19999981,42.70000076,0.111848839,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Redacted
3776459366,"17 Jul 2020, 17:07:15",Activity 47,Ride,,1258,4.8,,,FALSE,,,activities/3776459366.gpx,,,1258,1215,4800.799805,9.520000458,3.951275826,32.11660385,22.61660194,14.5,38.5,7.476635456,0.19788368,,,,,,,,,,,,,,,,,,,,,,,0,,0,,1,4849.100098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,Redacted
3776533626,"17 Jul 2020, 17:33:05",Activity 48,Ride,,674,2.7,,,FALSE,,,activities/3776533626.gpx,,,674,619,2703.600098,7.199999809,4.36768961,11.92006588,0.42006579,24,36.09999847,5.737704754,0.425358772,,,,,,,,,,,,,,,,,,,,,,,0,,0,,1,2737.699951,,,,,,,,,,,,,,,,,,,,,,,,,,,4.011275768,0,,,,,Redacted
3777428268,"17 Jul 2020, 21:06:08",Activity 49,Ride,,4547,17.63,,,FALSE,,,activities/3777428268.gpx,,,4547,4138,17633.09961,12.5,4.261261463,49.41483688,80.91480255,-5.599999905,38.5,42.70000076,-0.178641304,,,,,,,,,,,,,,,,,,4,,,,,0,45,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Redacted
3784021565,"19 Jul 2020, 08:51:50",Activity 50,Run,,882,2.44,,,FALSE,,,activities/3784021565.gpx,,,882,687,2447.300049,5.300000191,3.562299967,7.473815918,7.173816204,4.5,8.399999619,3.200000048,0.012258408,,,,,,,,,,,,,,,,,,8,,,,,0,29,0,,1,2453.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Redacted
3801343068,"22 Jul 2020, 15:18:35",Activity 51,Walk,,3408,4.15,,,FALSE,,,activities/3801343068.gpx,,,3408,3408,4150.5,3.099999905,1.217869759,10.97621822,11.17621803,3.299999952,6.599999905,8.5,-0.004818697,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Redacted
3837113036,"30 Jul 2020, 08:53:52",Activity 52,Run,,600,1.67,,,FALSE,,,activities/3837113036.gpx,,,600,571,1678.300049,6.199999809,2.939229488,0,0,63.79999924,64.30000305,2.099999905,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,1678.199951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Redacted
3842161278,"31 Jul 2020, 08:04:08",Activity 53,Run,,623,1.75,,,FALSE,,,activities/3842161278.gpx,,,623,610,1752.300049,5.900000095,2.872622967,0,0.400000006,63.70000076,64.30000305,3.700000048,-0.022827141,,,,,,,,,,,,,,,,,,6,,,,,0,16,0,,1,1753.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Redacted
3849556391,"1 Aug 2020, 17:30:53",Activity 54,Run,,1727,4.01,,,FALSE,,,activities/3849556391.gpx,,,1727,1373,4015.800049,5.300000191,2.924836159,24.72047043,27.52046967,46.09999847,71.30000305,9.699999809,-0.06972459,,,,,,,,,,,,,,,,,,4,,,,,0,15,0,,1,4044.399902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Redacted
3853625585,"2 Aug 2020, 13:29:04",Activity 55,Walk,,2027,2.7,,,FALSE,,,activities/3853625585.gpx,,,2027,1981,2702.5,3.5,1.36421001,33.94532394,-0.154677868,5.199999809,39.79999924,12.89999962,1.261794686,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Redacted
3876540584,"7 Aug 2020, 06:05:39",Activity 56,Walk,,867,1.13,,,FALSE,,,activities/3876540584.gpx,,,867,867,1129.800049,2.700000048,1.303114176,6.247169971,0.547169805,4.5,11,6.800000191,0.504514098,,,,,,,,,,,,,,,,,,1,,,,,0,1,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Redacted
3876583662,"7 Aug 2020, 06:21:28",Activity 57,Run,,875,2.66,,,FALSE,,,activities/3876583662.gpx,,,875,808,2660.899902,5,3.293193102,19.9866066,25.28660774,5.800000191,27.5,15.39999962,-0.199180722,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,2694.199951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Redacted
3893773027,"10 Aug 2020, 18:36:31",Activity 58,Run,,650,2.13,,,FALSE,,,activities/3893773027.gpx,,,650,633,2129.399902,4.900000095,3.363981009,5.298627377,6.698627472,3.200000048,8.399999619,8.5,-0.065746218,,,,,,,,,,,,,,,,,,2,,,,,0,2,0,,1,2134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Redacted
3914958602,"15 Aug 2020, 08:23:57",Activity 59,Run,,620,2.06,,,FALSE,,,activities/3914958602.gpx,,,620,605,2060.300049,4.599999905,3.405454636,15.96071434,11.96071434,4.800000191,21,5.800000191,0.194146484,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,2088.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Redacted
