Team,Transfer Direction,Year,Player,Age,Nationality,Position,Short Position,Market Value,Left Team,Left Team Flag,Fee
Leicester City,In,2000,Lawrie DudfieldL. Dudfield,20,,Centre-Forward,CF,-,,Chesterfield FC,?
Leicester City,In,2000,Fernando PasquinelliF. Pasquinelli,20,,Centre-Forward,CF,-,,Boca Juniors,?
Leicester City,In,2000,Lawrie DudfieldL. Dudfield,20,,Centre-Forward,CF,-,,Lincoln City,?
Leicester City,In,2000,Matt PiperM. Piper,18,,Right Midfield,RM,-,,Leicester U18,-
Leicester City,In,2000,Matt HeathM. Heath,18,,Centre-Back,CB,-,,Leicester U18,-
Leicester City,In,2000,Roberto ManciniR. Mancini,36,,Second Striker,SS,-,,Career break,-
Leicester City,In,2000,Jon AshtonJ. Ashton,17,,Centre-Back,CB,-,,Leicester U18,-
Leicester City,In,2000,Richard CresswellR. Cresswell,23,,Centre-Forward,CF,-,,Preston,"End of loanMay 31, 2001"
Leicester City,Out,2000,Neil LennonN. Lennon,29,,Central Midfield,CM,-,,Celtic,€8.63m
Leicester City,Out,2000,Phil GilchristP. Gilchrist,26,,Centre-Back,CB,-,,West Brom,€750k
Leicester City,Out,2000,Stuart CampbellS. Campbell,22,,Defensive Midfield,DM,-,,Grimsby Town,€325k
Leicester City,Out,2000,Tony CotteeT. Cottee,35,,Centre-Forward,CF,-,,Norwich,free transfer
Leicester City,Out,2000,Pegguy ArphexadP. Arphexad,27,,Goalkeeper,GK,-,,Liverpool,free transfer
Leicester City,Out,2000,Stuart WilsonS. Wilson,23,,Attacking Midfield,AM,-,,Cambridge Utd.,free transfer
Leicester City,Out,2000,Graham FentonG. Fenton,26,,Second Striker,SS,-,,Stoke City,free transfer
Leicester City,Out,2000,Steve WalshS. Walsh,35,,Centre-Back,CB,-,,Norwich,free transfer
Leicester City,Out,2000,Rob UllathorneR. Ullathorne,29,,Left-Back,LB,-,,Sheff Utd,free transfer
Leicester City,Out,2000,Ian MarshallI. Marshall,34,,Centre-Forward,CF,-,,Bolton,free transfer
Leicester City,Out,2000,Stan CollymoreS. Collymore,29,,Centre-Forward,CF,-,,Bradford,free transfer
Leicester City,Out,2000,Lawrie DudfieldL. Dudfield,20,,Centre-Forward,CF,-,,Chesterfield FC,free transfer
Leicester City,Out,2000,Lawrie DudfieldL. Dudfield,20,,Centre-Forward,CF,-,,Lincoln City,free transfer
Leicester City,Out,2000,Theodoros ZagorakisT. Zagorakis,28,,Central Midfield,CM,-,,AEK Athens,free transfer
Leicester City,Out,2000,Richard CresswellR. Cresswell,23,,Centre-Forward,CF,-,,Preston,loan transfer
Leicester City,Out,2000,John HodgesJ. Hodges,20,,Goalkeeper,GK,-,,Plymouth,?
Leicester City,Out,2000,Carl BaconC. Bacon,19,,Right-Back,RB,-,,Nuneaton,?
Leicester City,Out,2000,Roberto ManciniR. Mancini,36,,Second Striker,SS,-,,Retired,-
Coventry City,In,2000,Craig BellamyC. Bellamy,21,,Left Winger,LW,-,,Norwich,€9.25m
Coventry City,In,2000,David ThompsonD. Thompson,22,,Right Midfield,RM,-,,Liverpool,€4.50m
Coventry City,In,2000,Lee CarsleyL. Carsley,26,,Defensive Midfield,DM,-,,Blackburn,€3.75m
Coventry City,In,2000,Jay BothroydJ. Bothroyd,18,,Centre-Forward,CF,-,,Arsenal U18,€1.50m
Coventry City,In,2000,John HartsonJ. Hartson,25,,Centre-Forward,CF,-,,Wimbledon FC,free transfer
Coventry City,In,2000,Roland NilssonR. Nilsson,37,,Right-Back,RB,-,,Helsingborgs IF,?
Coventry City,In,2000,Jairo MartínezJ. Martínez,22,,Centre-Forward,CF,-,,FC Motagua,?
Coventry City,In,2000,Iván GuerreroI. Guerrero,22,,Left-Back,LB,-,,FC Motagua,?
Coventry City,In,2000,Alan MillerA. Miller,30,,Goalkeeper,GK,-,,Blackburn,loan transfer
Coventry City,In,2000,Stephen McPheeS. McPhee,19,,Right Winger,RW,-,,Coventry U18,-
Coventry City,In,2000,Calum DavenportC. Davenport,17,,Defender,Defender,-,,Coventry U18,-
Coventry City,In,2000,Carlton PalmerC. Palmer,35,,Defensive Midfield,DM,-,,Sheff Wed,"End of loanMay 1, 2001"
Coventry City,In,2000,Colin HendryC. Hendry,35,,Centre-Back,CB,-,,Bolton,"End of loanFeb 11, 2001"
Coventry City,In,2000,Stephen McPheeS. McPhee,19,,Right Winger,RW,-,,St. Mirren,"End of loanMay 1, 2001"
Coventry City,Out,2000,Robbie KeaneR. Keane,20,,Centre-Forward,CF,-,,Inter,€19.50m
Coventry City,Out,2000,Noel WhelanN. Whelan,25,,Centre-Forward,CF,-,,Middlesbrough,€3.00m
Coventry City,Out,2000,Cédric RousselC. Roussel,23,,Centre-Forward,CF,-,,Wolves,€2.40m
Coventry City,Out,2000,Gary McAllisterG. McAllister,35,,Central Midfield,CM,-,,Liverpool,€1.00m
Coventry City,Out,2000,Colin HendryC. Hendry,35,,Centre-Back,CB,-,,Bolton,€375k
Coventry City,Out,2000,David BurrowsD. Burrows,31,,Left-Back,LB,-,,Birmingham,free transfer
Coventry City,Out,2000,Chukki EribenneC. Eribenne,19,,Centre-Forward,CF,-,,Bournemouth,free transfer
Coventry City,Out,2000,Gary McPheeG. McPhee,20,,Centre-Forward,CF,-,,Portadown,free transfer
Coventry City,Out,2000,Stephen McPheeS. McPhee,19,,Right Winger,RW,-,,St. Mirren,loan transfer
Coventry City,Out,2000,Carlton PalmerC. Palmer,35,,Defensive Midfield,DM,-,,Sheff Wed,loan transfer
Coventry City,Out,2000,Paul WilliamsP. Williams,29,,Centre-Back,CB,-,,Southampton,?
Coventry City,Out,2000,Ian BrightwellI. Brightwell,32,,Right-Back,RB,-,,Walsall,?
Coventry City,Out,2000,Colin HendryC. Hendry,35,,Centre-Back,CB,-,,Bolton,loan transfer
Coventry City,Out,2000,Steve OgrizovicS. Ogrizovic,42,,Goalkeeper,GK,-,,Retired,-
Coventry City,Out,2000,Barry FergusonB. Ferguson,20,,Defender,Defender,-,,Colchester Utd.,loan transfer
Coventry City,Out,2000,Alan MillerA. Miller,30,,Goalkeeper,GK,-,,Blackburn,"End of loanNov 26, 2000"
Newcastle United,In,2000,Carl CortCarl Cort,22,,Centre-Forward,CF,-,,Wimbledon FC,€10.50m
Newcastle United,In,2000,Christian BassedasC. Bassedas,27,,Attacking Midfield,AM,-,,Vélez Sarsfield,€5.30m
Newcastle United,In,2000,Lomana LuaLuaL. LuaLua,19,,Centre-Forward,CF,-,,Colchester Utd.,€3.75m
Newcastle United,In,2000,Andrew O'BrienA. O'Brien,21,,Centre-Back,CB,-,,Bradford,€3.00m
Newcastle United,In,2000,Clarence AcuñaC. Acuña,25,,Defensive Midfield,DM,-,,U. de Chile,€1.50m
Newcastle United,In,2000,Wayne QuinnW. Quinn,24,,Left-Back,LB,-,,Sheff Utd,€1.15m
Newcastle United,In,2000,Carlos Daniel CordoneC. Cordone,26,,Centre-Forward,CF,-,,Racing Club,€710k
Newcastle United,In,2000,Colin McMenaminC. McMenamin,19,,Centre-Forward,CF,-,,Annan Athletic,free transfer
Newcastle United,In,2000,Olivier BernardO. Bernard,20,,Left-Back,LB,-,,Olympique Lyon,free transfer
Newcastle United,In,2000,Pablo BonvínP. Bonvín,19,,Centre-Forward,CF,-,,Boca Juniors,loan transfer
Newcastle United,In,2000,Kevin GallK. Gall,18,,Centre-Forward,CF,-,,Newcastle U18,-
Newcastle United,In,2000,Mark BoydMark Boyd,18,,Mittelfeld,Mittelfeld,-,,Newcastle U18,-
Newcastle United,In,2000,David McMahonD. McMahon,19,,Striker,Striker,-,,Newcastle U18,-
Newcastle United,In,2000,Shola AmeobiS. Ameobi,18,,Centre-Forward,CF,-,,Newcastle U18,-
Newcastle United,In,2000,Brian KerrB. Kerr,18,,Defensive Midfield,DM,-,,Newcastle Res.,-
Newcastle United,In,2000,Olivier BernardO. Bernard,21,,Left-Back,LB,-,,Darlington,"End of loanMay 1, 2001"
Newcastle United,In,2000,Jamie McClenJ. McClen,21,,Central Midfield,CM,-,,Motherwell FC,"End of loanDec 31, 2000"
Newcastle United,In,2000,James CoppingerJ. Coppinger,20,,Right Midfield,RM,-,,QPR,"End of loanMay 1, 2001"
Newcastle United,In,2000,Garry BradyG. Brady,24,,Central Midfield,CM,-,,Norwich,"End of loanOct 1, 2000"
Newcastle United,In,2000,Des HamiltonD. Hamilton,24,,Right Midfield,RM,-,,Tranmere Rovers,"End of loanMay 7, 2001"
Newcastle United,In,2000,David McMahonD. McMahon,19,,Striker,Striker,-,,Falkirk,"End of loanOct 1, 2000"
Newcastle United,Out,2000,Alain GomaA. Goma,28,,Centre-Back,CB,-,,Fulham,€6.00m
Newcastle United,Out,2000,Duncan FergusonD. Ferguson,28,,Centre-Forward,CF,-,,Everton,€5.40m
Newcastle United,Out,2000,Didier DomiD. Domi,22,,Left-Back,LB,-,,Paris SG,€5.34m
Newcastle United,Out,2000,Alessandro PistoneA. Pistone,24,,Left-Back,LB,-,,Everton,€4.50m
Newcastle United,Out,2000,Paul RobinsonP. Robinson,21,,Centre-Forward,CF,-,,Wimbledon FC,€2.25m
Newcastle United,Out,2000,Laurent CharvetL. Charvet,27,,Right-Back,RB,-,,Man City,€1.50m
Newcastle United,Out,2000,Temur KetsbaiaT. Ketsbaia,32,,Right Winger,RW,-,,Wolves,€1.40m
Newcastle United,Out,2000,Garry BradyG. Brady,24,,Central Midfield,CM,-,,Portsmouth,free transfer
Newcastle United,Out,2000,Lionel PerezL. Perez,33,,Goalkeeper,GK,-,,Cambridge Utd.,free transfer
Newcastle United,Out,2000,FumaçaFumaça,23,,Second Striker,SS,-,,Catuense,free transfer
Newcastle United,Out,2000,Kevin GallK. Gall,19,,Centre-Forward,CF,-,,Bristol Rovers,free transfer
Newcastle United,Out,2000,James CoppingerJ. Coppinger,20,,Right Midfield,RM,-,,QPR,loan transfer
Newcastle United,Out,2000,Jamie McClenJ. McClen,21,,Central Midfield,CM,-,,Motherwell FC,loan transfer
Newcastle United,Out,2000,Olivier BernardO. Bernard,21,,Left-Back,LB,-,,Darlington,loan transfer
Newcastle United,Out,2000,Stuart ElliottS. Elliott,22,,Mittelfeld,Mittelfeld,-,,Darlington,?
Newcastle United,Out,2000,Paul KnightP. Knight,19,,Striker,Striker,-,,St. Pat's,?
Newcastle United,Out,2000,David McMahonD. McMahon,19,,Striker,Striker,-,,Darlington,loan transfer
Newcastle United,Out,2000,Des HamiltonD. Hamilton,24,,Right Midfield,RM,-,,Tranmere Rovers,loan transfer
Newcastle United,Out,2000,David McMahonD. McMahon,19,,Striker,Striker,-,,Falkirk,loan transfer
Newcastle United,Out,2000,Garry BradyG. Brady,23,,Central Midfield,CM,-,,Norwich,loan transfer
Newcastle United,Out,2000,Lucas CominelliL. Cominelli,23,,Mittelfeld,Mittelfeld,-,,Granada CF,"End of loanJun 1, 2000"
Newcastle United,Out,2000,Hélder CristóvãoH. Cristóvão,29,,Centre-Back,CB,-,,Dep. La Coruña,"End of loanJun 30, 2000"
Ipswich Town,In,2000,Hermann HreidarssonH. Hreidarsson,25,,Centre-Back,CB,-,,Wimbledon FC,€6.75m
Ipswich Town,In,2000,Chris MakinC. Makin,27,,Left-Back,LB,-,,Sunderland,€2.10m
Ipswich Town,In,2000,Alun ArmstrongA. Armstrong,25,,Centre-Forward,CF,-,,Middlesbrough,€750k
Ipswich Town,In,2000,Nabil AbidallahN. Abidallah,17,,Mittelfeld,Mittelfeld,-,,Ajax U18,free transfer
Ipswich Town,In,2000,John ScalesJ. Scales,34,,Centre-Back,CB,-,,Tottenham,free transfer
Ipswich Town,In,2000,Mark BurchillM. Burchill,20,,Centre-Forward,CF,-,,Celtic,loan transfer
Ipswich Town,In,2000,Guillermo GraavenG. Graaven,18,,Mittelfeld,Mittelfeld,-,,Ajax U19,?
Ipswich Town,In,2000,Justin MillerJ. Miller,19,,Centre-Back,CB,-,,Ipswich U18,-
Ipswich Town,In,2000,Adam MillerA. Miller,18,,Central Midfield,CM,-,,Ipswich U18,-
Ipswich Town,In,2000,Richard LoganR. Logan,19,,Centre-Forward,CF,-,,Cambridge Utd.,"End of loanFeb 1, 2001"
Ipswich Town,In,2000,Wayne BrownW. Brown,23,,Centre-Back,CB,-,,QPR,"End of loanMay 1, 2001"
Ipswich Town,In,2000,Jean-Manuel ThétisJ. Thétis,28,,Centre-Back,CB,-,,Wolves,"End of loanSep 1, 2000"
Ipswich Town,Out,2000,David JohnsonD. Johnson,24,,Left Winger,LW,-,,Nottm Forest,€4.50m
Ipswich Town,Out,2000,John KennedyJ. Kennedy,21,,Central Midfield,CM,-,,Canvey Island,free transfer
Ipswich Town,Out,2000,Mick StockwellM. Stockwell,35,,Mittelfeld,Mittelfeld,-,,Colchester Utd.,free transfer
Ipswich Town,Out,2000,Neil MidgleyN. Midgley,22,,Attacking Midfield,AM,-,,Barnet,free transfer
Ipswich Town,Out,2000,Wayne BrownW. Brown,23,,Centre-Back,CB,-,,QPR,loan transfer
Ipswich Town,Out,2000,Richard LoganR. Logan,18,,Centre-Forward,CF,-,,Cambridge Utd.,loan transfer
Ipswich Town,Out,2000,Jonas AxeldalJ. Axeldal,29,,Striker,Striker,-,,Cambridge Utd.,?
Ipswich Town,Out,2000,Marco HolsterM. Holster,28,,Mittelfeld,Mittelfeld,-,,Go Ahead Eagles,?
Ipswich Town,Out,2000,Jean-Manuel ThétisJ. Thétis,29,,Centre-Back,CB,-,,Sheff Utd,loan transfer
Ipswich Town,Out,2000,Jean-Manuel ThétisJ. Thétis,28,,Centre-Back,CB,-,,Wolves,loan transfer
Ipswich Town,Out,2000,Tony MowbrayT. Mowbray,36,,Defender,Defender,-,,Retired,-
Ipswich Town,Out,2000,Patrice MaurelP. Maurel,21,,Defensive Midfield,DM,-,,Toulouse,"End of loanJun 30, 2000"
Ipswich Town,Out,2000,Mark BurchillM. Burchill,20,,Centre-Forward,CF,-,,Celtic,"End of loanMay 20, 2001"
Middlesbrough FC,In,2000,Ugo EhioguU. Ehiogu,27,,Centre-Back,CB,-,,Aston Villa,€12.20m
Middlesbrough FC,In,2000,Christian KarembeuC. Karembeu,29,,Defensive Midfield,DM,-,,Real Madrid,€8.75m
Middlesbrough FC,In,2000,Joseph-Désiré JobJ. Job,22,,Centre-Forward,CF,-,,Lens,€4.50m
Middlesbrough FC,In,2000,Alen BoksicA. Boksic,30,,Centre-Forward,CF,-,,Lazio,€3.45m
Middlesbrough FC,In,2000,Noel WhelanN. Whelan,25,,Centre-Forward,CF,-,,Coventry,€3.00m
Middlesbrough FC,In,2000,Dean WindassD. Windass,31,,Centre-Forward,CF,-,,Bradford,€1.57m
Middlesbrough FC,In,2000,Mark CrossleyM. Crossley,31,,Goalkeeper,GK,-,,Nottm Forest,free transfer
Middlesbrough FC,In,2000,ArthuroArthuro,17,,Centre-Forward,CF,-,,Criciúma EC,?
Middlesbrough FC,In,2000,Paul OkonPaul Okon,28,,Defensive Midfield,DM,-,,Fiorentina,?
Middlesbrough FC,In,2000,Christian HansonC. Hanson,18,,Defender,Defender,-,,Boro U18,-
Middlesbrough FC,In,2000,Stuart ParnabyS. Parnaby,17,,Right-Back,RB,-,,Boro U18,-
Middlesbrough FC,In,2000,Sam RussellS. Russell,17,,Goalkeeper,GK,-,,Boro U18,-
Middlesbrough FC,In,2000,Brad JonesB. Jones,18,,Goalkeeper,GK,-,,Boro U18,-
Middlesbrough FC,In,2000,Christian HansonC. Hanson,19,,Defender,Defender,-,,Cambridge Utd.,"End of loanMay 7, 2001"
Middlesbrough FC,In,2000,Craig HarrisonC. Harrison,22,,Defender,Defender,-,,Crystal Palace,"End of loanAug 31, 2000"
Middlesbrough FC,In,2000,Robbie StockdaleR. Stockdale,20,,Right-Back,RB,-,,Sheff Wed,"End of loanOct 14, 2000"
Middlesbrough FC,In,2000,Neil MaddisonN. Maddison,31,,Central Midfield,CM,-,,Barnsley FC,"End of loanNov 13, 2000"
Middlesbrough FC,In,2000,Neil MaddisonN. Maddison,31,,Central Midfield,CM,-,,Bristol City,"End of loanMay 7, 2001"
Middlesbrough FC,In,2000,Steve BakerS. Baker,22,,Right-Back,RB,-,,Hartlepool,"End of loanNov 12, 2000"
Middlesbrough FC,In,2000,Stuart ParnabyS. Parnaby,18,,Right-Back,RB,-,,Halifax Town,"End of loanDec 1, 2000"
Middlesbrough FC,In,2000,Marlon BeresfordM. Beresford,30,,Goalkeeper,GK,-,,Wolves,"End of loanSep 1, 2000"
Middlesbrough FC,In,2000,Marlon BeresfordM. Beresford,31,,Goalkeeper,GK,-,,Sheff Wed,"End of loanFeb 1, 2001"
Middlesbrough FC,In,2000,Andy CampbellA. Campbell,22,,Centre-Forward,CF,-,,Bolton,"End of loanMay 29, 2001"
Middlesbrough FC,Out,2000,Christian ZiegeC. Ziege,28,,Left Midfield,LM,-,,Liverpool,€9.00m
Middlesbrough FC,Out,2000,Alun ArmstrongA. Armstrong,25,,Centre-Forward,CF,-,,Ipswich,€750k
Middlesbrough FC,Out,2000,Craig HarrisonC. Harrison,22,,Defender,Defender,-,,Crystal Palace,€251k
Middlesbrough FC,Out,2000,Sean PruntyS. Prunty,19,,Defender,Defender,-,,Shamrock Rovers,free transfer
Middlesbrough FC,Out,2000,Ben RobertsB. Roberts,25,,Goalkeeper,GK,-,,Charlton,free transfer
Middlesbrough FC,Out,2000,Paul GascoigneP. Gascoigne,33,,Attacking Midfield,AM,-,,Everton,free transfer
Middlesbrough FC,Out,2000,Neil MaddisonN. Maddison,31,,Central Midfield,CM,-,,Barnsley FC,loan transfer
Middlesbrough FC,Out,2000,Neil MaddisonN. Maddison,31,,Central Midfield,CM,-,,Bristol City,loan transfer
Middlesbrough FC,Out,2000,Steve BakerS. Baker,22,,Right-Back,RB,-,,Hartlepool,loan transfer
Middlesbrough FC,Out,2000,Stuart ParnabyS. Parnaby,18,,Right-Back,RB,-,,Halifax Town,loan transfer
Middlesbrough FC,Out,2000,Christian HansonC. Hanson,19,,Defender,Defender,-,,Cambridge Utd.,loan transfer
Middlesbrough FC,Out,2000,Marlon BeresfordM. Beresford,30,,Goalkeeper,GK,-,,Wolves,loan transfer
Middlesbrough FC,Out,2000,Marlon BeresfordM. Beresford,31,,Goalkeeper,GK,-,,Sheff Wed,loan transfer
Middlesbrough FC,Out,2000,Robbie StockdaleR. Stockdale,20,,Right-Back,RB,-,,Sheff Wed,loan transfer
Middlesbrough FC,Out,2000,Ger RobinsonG. Robinson,18,,Striker,Striker,-,,Scarborough,loan transfer
Middlesbrough FC,Out,2000,Juninho PaulistaJuninho Paulista,27,,Attacking Midfield,AM,-,,Atlético Madrid,"End of loanJun 30, 2000"
Middlesbrough FC,Out,2000,Andy CampbellA. Campbell,21,,Centre-Forward,CF,-,,Bolton,"End of loanMar 9, 2001"
Chelsea FC,In,2000,Jimmy Floyd HasselbainkJ. Hasselbaink,28,,Centre-Forward,CF,-,,Atlético Madrid,€22.50m
Chelsea FC,In,2000,Jesper GrönkjaerJ. Grönkjaer,23,,Left Winger,LW,-,,Ajax,€11.85m
Chelsea FC,In,2000,Mario StanicM. Stanic,28,,Right Winger,RW,-,,AC Parma,€8.40m
Chelsea FC,In,2000,Eidur GudjohnsenE. Gudjohnsen,21,,Centre-Forward,CF,-,,Bolton,€7.50m
Chelsea FC,In,2000,Slavisa JokanovicS. Jokanovic,32,,Defensive Midfield,DM,-,,Dep. La Coruña,€1.90m
Chelsea FC,In,2000,Carlo CudiciniC. Cudicini,26,,Goalkeeper,GK,-,,Castel di Sangro,€240k
Chelsea FC,In,2000,Jon HarleyJ. Harley,21,,Left-Back,LB,-,,Wimbledon FC,free transfer
Chelsea FC,In,2000,Mark BosnichM. Bosnich,29,,Goalkeeper,GK,-,,Man Utd,free transfer
Chelsea FC,In,2000,Sebastian KneißlS. Kneißl,17,,Attacking Midfield,AM,-,,Frankfurt U17,free transfer
Chelsea FC,In,2000,Winston BogardeW. Bogarde,29,,Centre-Back,CB,-,,Barcelona,free transfer
Chelsea FC,In,2000,Pierre IssaP. Issa,25,,Centre-Back,CB,-,,Marseille,loan transfer
Chelsea FC,In,2000,Christian PanucciC. Panucci,27,,Right-Back,RB,-,,Inter,loan transfer
Chelsea FC,In,2000,Rati AleksidzeR. Aleksidze,21,,Centre-Forward,CF,-,,Dinamo Tbilisi,?
