athlete,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,id,start_date,start_date_local,timezone,utc_offset,achievement_count,kudos_count,comment_count,athlete_count,photo_count,map,manual,private,visibility,start_latlng,end_latlng,average_speed,max_speed,has_heartrate,elev_high,elev_low,pr_count,total_photo_count,has_kudoed,average_heartrate,max_heartrate
removed field as example data,Activity 17,0,1974,1974,0,Workout,Workout,,17,2022-12-15T15:12:40Z,2022-12-15T15:12:40Z,(GMT+00:00) Europe/London,0,0,4,0,1,0,removed field as example data,TRUE,FALSE,everyone,removed field as example data,removed field as example data,0,0,FALSE,,,0,0,FALSE,,
removed field as example data,Activity 18,3998.9,2995,3254,87.4,Walk,Walk,,18,2022-12-14T09:40:35Z,2022-12-14T09:40:35Z,(GMT+00:00) Europe/London,0,0,5,1,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,1.335,2.632,TRUE,48.4,3.3,0,2,FALSE,110.5,131
removed field as example data,Activity 19,5022.3,1977,1977,0,Run,Run,0,19,2022-12-13T18:46:12Z,2022-12-13T18:46:12Z,(GMT+00:00) Europe/London,0,0,5,1,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,2.54,3.075,TRUE,,,0,0,FALSE,168,179
removed field as example data,Activity 20,0,1741,1741,0,Workout,Workout,,20,2022-12-13T13:39:18Z,2022-12-13T13:39:18Z,(GMT+00:00) Europe/London,0,0,2,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,0,0,TRUE,,,0,0,FALSE,131,164
removed field as example data,Activity 21,4661.9,1780,1780,0,Run,Run,0,21,2022-12-12T10:12:33Z,2022-12-12T10:12:33Z,(GMT+00:00) Europe/London,0,0,4,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,2.619,3.247,TRUE,,,0,0,FALSE,170.9,193
removed field as example data,Activity 22,2525,2393,2453,41.6,Walk,Walk,,22,2022-12-10T11:42:11Z,2022-12-10T11:42:11Z,(GMT+00:00) Europe/London,0,0,3,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,1.055,1.822,TRUE,50.7,29.9,0,1,FALSE,86.9,103
removed field as example data,Activity 23,0,2580,2580,0,Workout,Workout,,23,2022-12-08T11:14:02Z,2022-12-08T11:14:02Z,(GMT+00:00) Europe/London,0,0,4,0,1,0,removed field as example data,TRUE,FALSE,everyone,removed field as example data,removed field as example data,0,0,FALSE,,,0,0,FALSE,,
removed field as example data,Activity 24,2304.9,1653,1725,17.1,Walk,Walk,,24,2022-12-07T15:21:02Z,2022-12-07T15:21:02Z,(GMT+00:00) Europe/London,0,0,4,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,1.394,3.26,TRUE,14.6,3.9,0,0,FALSE,88.7,120
removed field as example data,Activity 25,2146,1574,1843,14.2,Walk,Walk,,25,2022-12-06T09:50:16Z,2022-12-06T09:50:16Z,(GMT+00:00) Europe/London,0,0,4,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,1.363,4.159,TRUE,10.8,4.4,0,0,FALSE,97.7,124
removed field as example data,Activity 26,3007.5,1181,1181,0,Run,Run,0,26,2022-12-05T14:07:24Z,2022-12-05T14:07:24Z,(GMT+00:00) Europe/London,0,0,8,1,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,2.547,5.073,TRUE,,,0,0,FALSE,152.7,164
removed field as example data,Activity 27,27600.4,7188,10641,330.3,Ride,Ride,0,27,2022-12-03T10:17:58Z,2022-12-03T10:17:58Z,(GMT+00:00) Europe/London,0,8,10,0,2,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,3.84,8.056,TRUE,16.1,-1.1,0,0,FALSE,110.2,146
removed field as example data,Activity 28,21576.2,7270,7349,32.7,Run,Run,0,28,2022-12-01T10:48:44Z,2022-12-01T10:48:44Z,(GMT+00:00) Europe/London,0,11,11,3,2,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,2.968,6.964,FALSE,8.6,1.4,1,0,FALSE,,
removed field as example data,Activity 29,4291.2,1749,1832,14.5,Walk,Walk,,29,2022-11-30T09:43:07Z,2022-11-30T09:43:07Z,(GMT+00:00) Europe/London,0,0,1,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,2.454,12.071,FALSE,82.3,71.1,0,0,FALSE,,
removed field as example data,Activity 30,0,1928,1928,0,Workout,Workout,,30,2022-11-27T10:18:17Z,2022-11-27T10:18:17Z,(GMT+00:00) Europe/London,0,0,1,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,0,0,TRUE,,,0,0,FALSE,125.5,158
removed field as example data,Activity 31,31029.8,6839,8744,152.7,Ride,Ride,10,31,2022-11-26T12:08:17Z,2022-11-26T12:08:17Z,(GMT+00:00) Europe/London,0,35,8,1,2,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,4.537,11.213,TRUE,85.3,5.6,11,0,FALSE,136.2,190
removed field as example data,Activity 32,12542.8,2875,3172,23.5,Ride,Ride,,32,2022-11-23T17:00:14Z,2022-11-23T17:00:14Z,(GMT+00:00) Europe/London,0,0,4,0,2,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,4.363,8.647,FALSE,8.6,1,0,0,FALSE,,
removed field as example data,Activity 33,2844.5,2152,2152,3,Walk,Walk,,33,2022-11-23T14:09:01Z,2022-11-23T14:09:01Z,(GMT+00:00) Europe/London,0,0,4,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,1.322,7.28,FALSE,11.4,3.6,0,0,FALSE,,
removed field as example data,Activity 34,0,1980,1980,0,Workout,Workout,,34,2022-11-22T11:47:05Z,2022-11-22T11:47:05Z,(GMT+00:00) Europe/London,0,0,3,0,1,0,removed field as example data,TRUE,FALSE,everyone,removed field as example data,removed field as example data,0,0,FALSE,,,0,0,FALSE,,
removed field as example data,Activity 35,15461.9,5248,5615,78.1,Run,Run,0,35,2022-11-19T10:44:47Z,2022-11-19T10:44:47Z,(GMT+00:00) Europe/London,0,39,16,2,2,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,2.946,4.644,TRUE,29.2,2.4,9,2,FALSE,182.2,195
removed field as example data,Activity 36,1111.8,796,1154,9.9,Walk,Walk,,36,2022-11-16T08:18:40Z,2022-11-16T08:18:40Z,(GMT+00:00) Europe/London,0,0,2,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,1.397,3.078,TRUE,26.8,16.7,0,0,FALSE,135.2,156
removed field as example data,Activity 37,5000.4,1552,1658,21.9,Run,Run,0,37,2022-11-16T07:49:52Z,2022-11-16T07:49:52Z,(GMT+00:00) Europe/London,0,0,11,2,2,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,3.222,5.256,TRUE,27,13.7,0,0,FALSE,171.9,197
removed field as example data,Activity 38,10123.1,3180,3449,40.4,Run,Run,0,38,2022-11-14T16:33:39Z,2022-11-14T16:33:39Z,(GMT+00:00) Europe/London,0,16,11,3,3,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,3.183,15.044,TRUE,18.1,3.6,3,0,FALSE,176.1,195
removed field as example data,Activity 39,5209,4144,4661,21.6,Walk,Walk,,39,2022-11-13T14:21:43Z,2022-11-13T14:21:43Z,(GMT+00:00) Europe/London,0,0,5,0,2,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,1.257,2.392,TRUE,47.4,5.1,0,0,FALSE,91.6,107
removed field as example data,Activity 40,32389.3,6753,11774,79.9,Ride,Ride,10,40,2022-11-12T10:03:10Z,2022-11-12T10:03:10Z,(GMT+00:00) Europe/London,0,69,7,0,2,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,4.796,13.267,TRUE,15.9,1.1,31,3,FALSE,127.9,182
removed field as example data,Activity 41,0,6216,6216,0,Workout,Workout,,41,2022-11-10T12:53:30Z,2022-11-10T12:53:30Z,(GMT+00:00) Europe/London,0,0,1,2,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,0,0,TRUE,,,0,0,FALSE,98.8,163
removed field as example data,Activity 42,4603,1752,1752,0,Run,Run,0,42,2022-11-08T12:05:05Z,2022-11-08T12:05:05Z,(GMT+00:00) Europe/London,0,0,1,1,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,2.627,3.483,TRUE,,,0,0,FALSE,169.2,193
removed field as example data,Activity 43,1500.8,488,739,3.3,Run,Run,0,43,2022-11-06T13:44:56Z,2022-11-06T13:44:56Z,(GMT+00:00) Europe/London,0,0,1,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,3.075,4.356,TRUE,15,9.7,0,0,FALSE,186.4,197
removed field as example data,Activity 44,10012.1,3423,3641,43.4,Run,Run,0,44,2022-11-06T12:43:47Z,2022-11-06T12:43:47Z,(GMT+00:00) Europe/London,0,5,8,0,3,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,2.925,4.458,TRUE,28.6,4.8,0,0,FALSE,180.7,193
removed field as example data,Activity 45,12559,4102,4740,49,Run,Run,,45,2022-11-06T12:43:36Z,2022-11-06T12:43:36Z,(GMT+00:00) Europe/London,0,0,4,0,3,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,3.062,5.364,FALSE,28.6,4.8,0,0,FALSE,,
removed field as example data,Activity 46,0,1855,1855,0,Workout,Workout,,46,2022-11-05T10:17:17Z,2022-11-05T10:17:17Z,(GMT+00:00) Europe/London,0,0,2,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,0,0,TRUE,,,0,0,FALSE,131.4,167
removed field as example data,Activity 47,5020,1785,1785,0,Run,Run,0,47,2022-11-01T17:05:57Z,2022-11-01T17:05:57Z,(GMT+00:00) Europe/London,0,0,5,1,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,2.812,3.282,TRUE,,,0,0,FALSE,139.6,150
removed field as example data,Activity 48,0,1635,1635,0,Workout,Workout,,48,2022-11-01T10:53:19Z,2022-11-01T10:53:19Z,(GMT+00:00) Europe/London,0,0,1,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,0,0,TRUE,,,0,0,FALSE,110.5,145
removed field as example data,Activity 49,5008.3,1795,1795,0,Run,Run,0,49,2022-10-30T16:04:21Z,2022-10-30T16:04:21Z,(GMT+00:00) Europe/London,0,0,5,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,2.79,3.363,TRUE,,,0,0,FALSE,166.3,174
removed field as example data,Activity 50,27919.8,6233,8172,88,Ride,Ride,10,50,2022-10-29T08:05:01Z,2022-10-29T09:05:01Z,(GMT+00:00) Europe/London,3600,3,7,0,2,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,4.479,12.696,FALSE,59.2,1,0,1,FALSE,,
removed field as example data,Activity 51,0,1810,1810,0,Workout,Workout,,51,2022-10-28T16:02:44Z,2022-10-28T17:02:44Z,(GMT+00:00) Europe/London,3600,0,2,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,0,0,TRUE,,,0,0,FALSE,134.5,165
removed field as example data,Activity 52,7573.3,2719,2719,0,Run,Run,0,52,2022-10-27T16:26:22Z,2022-10-27T17:26:22Z,(GMT+00:00) Europe/London,3600,0,1,1,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,2.785,3.484,TRUE,,,0,0,FALSE,156.9,171
removed field as example data,Activity 53,10407.6,3595,3595,0,Run,Run,0,53,2022-10-25T15:09:13Z,2022-10-25T16:09:13Z,(GMT+00:00) Europe/London,3600,0,5,1,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,2.895,3.349,TRUE,,,0,0,FALSE,157.2,168
removed field as example data,Activity 54,0,2313,2313,0,Workout,Workout,,54,2022-10-24T08:37:33Z,2022-10-24T09:37:33Z,(GMT+00:00) Europe/London,3600,0,1,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,0,0,TRUE,,,0,0,FALSE,117.7,149
removed field as example data,Activity 55,13751.7,3427,3607,24.2,Ride,Ride,10,55,2022-10-23T14:55:42Z,2022-10-23T15:55:42Z,(GMT+00:00) Europe/London,3600,3,4,0,2,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,4.013,8.182,TRUE,24.3,5.4,1,0,FALSE,113.8,143
removed field as example data,Activity 56,5018.6,1820,1820,0,Run,Run,0,56,2022-10-23T07:58:47Z,2022-10-23T08:58:47Z,(GMT+00:00) Europe/London,3600,0,3,1,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,2.757,3.163,TRUE,,,0,0,FALSE,145,160
removed field as example data,Activity 57,0,2515,2515,0,Workout,Workout,,57,2022-10-22T09:59:42Z,2022-10-22T10:59:42Z,(GMT+00:00) Europe/London,3600,0,2,1,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,0,0,TRUE,,,0,0,FALSE,142.1,162
removed field as example data,Activity 58,5100,1595,1595,0,Run,Run,0,58,2022-10-20T15:33:03Z,2022-10-20T16:33:03Z,(GMT+00:00) Europe/London,3600,0,3,0,1,0,removed field as example data,TRUE,FALSE,everyone,removed field as example data,removed field as example data,3.197,0,FALSE,,,0,0,FALSE,,
removed field as example data,Activity 59,0,1777,1777,0,Workout,Workout,,59,2022-10-19T07:43:45Z,2022-10-19T08:43:45Z,(GMT+00:00) Europe/London,3600,0,2,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,0,0,TRUE,,,0,0,FALSE,123.7,159
removed field as example data,Activity 60,5012.7,1733,1733,0,Run,Run,0,60,2022-10-18T12:10:52Z,2022-10-18T13:10:52Z,(GMT+00:00) Europe/London,3600,0,3,2,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,2.892,3.606,TRUE,,,0,0,FALSE,152.3,170
removed field as example data,Activity 61,10700.1,2314,2562,20,Ride,Ride,0,61,2022-10-16T13:08:11Z,2022-10-16T14:08:11Z,(GMT+00:00) Europe/London,3600,12,1,0,2,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,4.624,11.418,FALSE,22.7,2.9,0,0,FALSE,,
removed field as example data,Activity 62,2875.4,709,729,17.6,Ride,Ride,0,62,2022-10-16T12:52:15Z,2022-10-16T13:52:15Z,(GMT+00:00) Europe/London,3600,0,2,0,2,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,4.056,10.922,FALSE,22.7,5.1,0,2,FALSE,,
removed field as example data,Activity 63,19342,4398,5107,30.1,Ride,Ride,0,63,2022-10-16T11:26:41Z,2022-10-16T12:26:41Z,(GMT+00:00) Europe/London,3600,7,3,0,2,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,4.398,14.196,TRUE,8.6,1.8,4,0,FALSE,107.7,170
removed field as example data,Activity 64,1238.8,821,821,3.1,Walk,Walk,,64,2022-10-13T14:44:24Z,2022-10-13T15:44:24Z,(GMT+00:00) Europe/London,3600,0,1,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,1.509,4.708,FALSE,6.9,3.7,0,0,FALSE,,
removed field as example data,Activity 65,5082.6,1572,1601,4.4,Run,Run,0,65,2022-10-13T14:13:33Z,2022-10-13T15:13:33Z,(GMT+00:00) Europe/London,3600,1,10,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,3.233,4.591,TRUE,6.8,2.2,1,0,FALSE,181.8,195
removed field as example data,Activity 66,5037.2,1567,1581,16.2,Run,Run,0,66,2022-10-11T10:25:50Z,2022-10-11T11:25:50Z,(GMT+00:00) Europe/London,3600,2,6,2,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,3.215,4.516,FALSE,12.6,1.1,0,0,FALSE,,
removed field as example data,Activity 67,0,1764,1764,0,Workout,Workout,,67,2022-10-10T08:09:40Z,2022-10-10T09:09:40Z,(GMT+00:00) Europe/London,3600,0,1,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,0,0,TRUE,,,0,0,FALSE,106,144
removed field as example data,Activity 68,991.8,808,808,4.5,Walk,Walk,,68,2022-10-08T14:57:33Z,2022-10-08T16:57:33Z,(GMT+01:00) Europe/Rome,7200,0,1,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,1.227,2.026,TRUE,8.3,2.3,0,0,FALSE,129.9,145
removed field as example data,Activity 69,5010.6,1572,1655,0,Run,Run,0,69,2022-10-08T14:25:57Z,2022-10-08T16:25:57Z,(GMT+01:00) Europe/Rome,7200,0,12,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,3.187,4.602,TRUE,3.5,2.8,0,0,FALSE,184.2,196
removed field as example data,Activity 70,7110.1,6150,6377,47.7,Walk,Walk,,70,2022-10-08T09:13:38Z,2022-10-08T11:13:38Z,(GMT+01:00) Europe/Rome,7200,0,3,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,1.156,2.183,TRUE,41.1,2.3,0,0,FALSE,102.6,161
removed field as example data,Activity 71,0,2834,2834,0,Workout,Workout,,71,2022-10-07T15:06:57Z,2022-10-07T16:06:57Z,(GMT+00:00) Europe/London,3600,0,3,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,0,0,TRUE,,,0,2,FALSE,140.3,176
removed field as example data,Activity 72,3484.1,2962,3331,5.3,Walk,Walk,,72,2022-10-07T09:16:03Z,2022-10-07T11:16:03Z,(GMT+01:00) Europe/Rome,7200,0,2,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,1.176,4.075,TRUE,10.3,1.9,0,0,FALSE,110.6,129
removed field as example data,Activity 73,5762.6,1908,2619,20.2,Run,Run,0,73,2022-10-07T07:30:09Z,2022-10-07T09:30:09Z,(GMT+01:00) Europe/Rome,7200,0,10,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,3.02,4.395,TRUE,14.1,-0.5,0,0,FALSE,184.3,194
removed field as example data,Activity 74,5532.1,3512,4710,25.3,Walk,Walk,,74,2022-10-06T19:10:44Z,2022-10-06T21:10:44Z,(GMT+01:00) Europe/Rome,7200,0,6,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,1.575,4.288,TRUE,17.9,0.3,0,0,FALSE,116.9,165
removed field as example data,Activity 75,3992.7,3061,3480,12.2,Walk,Walk,,75,2022-10-05T17:23:33Z,2022-10-05T18:23:33Z,(GMT+00:00) Europe/London,3600,0,2,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,1.304,3.138,TRUE,11.2,3.6,0,0,FALSE,105.1,117
removed field as example data,Activity 76,0,1779,1779,0,Workout,Workout,,76,2022-10-05T09:55:42Z,2022-10-05T10:55:42Z,(GMT+00:00) GB,3600,0,1,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,0,0,TRUE,,,0,0,FALSE,135,168
removed field as example data,Activity 77,4405.8,3748,4480,42.6,Walk,Walk,,77,2022-10-04T14:46:21Z,2022-10-04T15:46:21Z,(GMT+00:00) Europe/London,3600,0,2,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,1.176,2.793,TRUE,47.7,5.1,0,0,FALSE,96,121
removed field as example data,Activity 78,0,1886,1886,0,Workout,Workout,,78,2022-10-04T08:41:52Z,2022-10-04T09:41:52Z,(GMT+01:00) Africa/El_Aaiun,3600,0,3,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,0,0,TRUE,,,0,0,FALSE,126.7,161
removed field as example data,Activity 79,0,2000,2000,0,Workout,Workout,,79,2022-10-03T08:51:22Z,2022-10-03T09:51:22Z,(GMT+00:00) GB-Eire,3600,0,1,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,0,0,TRUE,,,0,0,FALSE,126.1,154
removed field as example data,Activity 80,50163.2,9892,16727,189.4,Ride,Ride,10,80,2022-10-02T12:04:23Z,2022-10-02T13:04:23Z,(GMT+00:00) Europe/London,3600,44,8,1,2,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,5.071,14.61,TRUE,53.2,2.9,10,3,FALSE,135.7,187
removed field as example data,Activity 81,7447.2,5909,7745,41,Walk,Walk,,81,2022-10-01T09:48:31Z,2022-10-01T10:48:31Z,(GMT+00:00) Europe/London,3600,0,6,0,2,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,1.26,7.77,FALSE,26.5,2.8,0,1,FALSE,,
removed field as example data,Activity 82,5012.4,1581,1633,18.6,Run,Run,0,82,2022-09-29T16:15:53Z,2022-09-29T17:15:53Z,(GMT+00:00) Europe/London,3600,0,7,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,3.17,4.902,FALSE,49.5,35.3,0,0,FALSE,,
removed field as example data,Activity 83,3605.4,3216,3463,4.4,Walk,Walk,,83,2022-09-29T13:01:59Z,2022-09-29T14:01:59Z,(GMT+00:00) Europe/London,3600,0,4,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,1.121,8.235,FALSE,59,54.6,0,2,FALSE,,
removed field as example data,Activity 84,5000,1634,1634,0,Run,Run,,84,2022-09-26T14:31:14Z,2022-09-26T15:31:14Z,(GMT+00:00) Europe/London,3600,0,5,0,1,0,removed field as example data,TRUE,FALSE,everyone,removed field as example data,removed field as example data,3.06,0,FALSE,,,0,0,FALSE,,
removed field as example data,Activity 85,3500,1276,1276,0,Run,Run,,85,2022-09-25T06:04:12Z,2022-09-25T07:04:12Z,(GMT+00:00) Europe/London,3600,0,4,1,1,0,removed field as example data,TRUE,FALSE,everyone,removed field as example data,removed field as example data,2.743,0,FALSE,,,0,0,FALSE,,
